"","On-sample_TC-1 Last (C)","On-sample_TC-1 Ave. (C)","On-sample_TC-1 Min. (C)","On-sample_TC-1 Max. (C)"
"2024-05-05T20:50:26-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T20:50:28-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T20:50:30-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:50:32-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T20:50:34-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T20:50:36-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T20:50:38-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T20:50:40-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T20:50:42-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T20:50:44-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T20:50:46-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T20:50:48-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T20:50:50-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T20:50:52-04:00","26.4","26.5","26.4","26.6"
"2024-05-05T20:50:54-04:00","26.6","26.5","26.4","26.6"
"2024-05-05T20:50:56-04:00","26.5","26.5","26.4","26.5"
"2024-05-05T20:50:58-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T20:51:00-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T20:51:02-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:51:04-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T20:51:06-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:51:08-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T20:51:10-04:00","26.8","26.9","26.8","27.0"
"2024-05-05T20:51:12-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T20:51:14-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T20:51:16-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T20:51:18-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T20:51:20-04:00","26.7","26.6","26.5","26.7"
"2024-05-05T20:51:22-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:51:24-04:00","26.7","26.8","26.7","26.9"
"2024-05-05T20:51:26-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:51:28-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T20:51:30-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T20:51:32-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T20:51:34-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T20:51:36-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T20:51:38-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T20:51:40-04:00","26.9","27.0","26.9","27.2"
"2024-05-05T20:51:42-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T20:51:44-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T20:51:46-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T20:51:48-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T20:51:50-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T20:51:52-04:00","26.5","26.4","26.3","26.5"
"2024-05-05T20:51:54-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T20:51:56-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T20:51:58-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T20:52:00-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T20:52:02-04:00","26.3","26.4","26.3","26.5"
"2024-05-05T20:52:04-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T20:52:06-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T20:52:08-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T20:52:10-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T20:52:12-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T20:52:14-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T20:52:16-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T20:52:18-04:00","26.5","26.4","26.3","26.5"
"2024-05-05T20:52:20-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T20:52:22-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T20:52:24-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T20:52:26-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T20:52:28-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T20:52:30-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T20:52:32-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T20:52:34-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T20:52:36-04:00","26.8","26.9","26.8","26.9"
"2024-05-05T20:52:38-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T20:52:40-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T20:52:42-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T20:52:44-04:00","26.4","26.4","26.3","26.4"
"2024-05-05T20:52:46-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T20:52:48-04:00","26.4","26.5","26.4","26.6"
"2024-05-05T20:52:50-04:00","26.6","26.5","26.5","26.6"
"2024-05-05T20:52:52-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T20:52:54-04:00","26.6","26.5","26.4","26.6"
"2024-05-05T20:52:56-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T20:52:58-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T20:53:00-04:00","26.6","26.5","26.5","26.6"
"2024-05-05T20:53:02-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T20:53:04-04:00","26.7","26.8","26.7","26.9"
"2024-05-05T20:53:06-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T20:53:08-04:00","27.0","27.0","27.0","27.0"
"2024-05-05T20:53:10-04:00","26.9","26.9","26.9","27.0"
"2024-05-05T20:53:12-04:00","26.9","26.8","26.7","26.9"
"2024-05-05T20:53:14-04:00","26.9","26.9","26.8","26.9"
"2024-05-05T20:53:16-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T20:53:18-04:00","26.5","26.6","26.5","26.7"
"2024-05-05T20:53:20-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T20:53:22-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T20:53:24-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T20:53:26-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T20:53:28-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T20:53:30-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T20:53:32-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T20:53:34-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:53:36-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T20:53:38-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:53:40-04:00","27.0","26.9","26.8","27.0"
"2024-05-05T20:53:42-04:00","26.8","26.9","26.8","26.9"
"2024-05-05T20:53:44-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T20:53:46-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T20:53:48-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T20:53:50-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:53:52-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T20:53:54-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T20:53:56-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T20:53:58-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T20:54:00-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T20:54:02-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T20:54:04-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T20:54:06-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T20:54:08-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:54:10-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T20:54:12-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T20:54:14-04:00","26.5","26.5","26.4","26.5"
"2024-05-05T20:54:16-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T20:54:18-04:00","26.7","26.8","26.7","26.9"
"2024-05-05T20:54:20-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T20:54:22-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T20:54:24-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T20:54:26-04:00","26.9","26.8","26.7","26.9"
"2024-05-05T20:54:28-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:54:30-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T20:54:32-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T20:54:34-04:00","26.5","26.6","26.5","26.7"
"2024-05-05T20:54:36-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T20:54:38-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T20:54:40-04:00","26.8","26.9","26.8","26.9"
"2024-05-05T20:54:42-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:54:44-04:00","26.7","26.8","26.7","26.9"
"2024-05-05T20:54:46-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:54:48-04:00","26.8","26.9","26.8","26.9"
"2024-05-05T20:54:50-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T20:54:52-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T20:54:54-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T20:54:56-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T20:54:58-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T20:55:00-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T20:55:02-04:00","26.8","26.9","26.8","27.0"
"2024-05-05T20:55:04-04:00","27.0","26.9","26.8","27.0"
"2024-05-05T20:55:06-04:00","27.0","27.0","27.0","27.0"
"2024-05-05T20:55:08-04:00","27.0","27.0","26.9","27.0"
"2024-05-05T20:55:10-04:00","27.0","27.0","27.0","27.0"
"2024-05-05T20:55:12-04:00","27.0","27.0","26.9","27.0"
"2024-05-05T20:55:14-04:00","26.9","27.0","26.9","27.0"
"2024-05-05T20:55:16-04:00","26.8","26.9","26.8","27.0"
"2024-05-05T20:55:18-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T20:55:20-04:00","27.1","27.0","27.0","27.1"
"2024-05-05T20:55:22-04:00","27.0","27.0","27.0","27.0"
"2024-05-05T20:55:24-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T20:55:26-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T20:55:28-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T20:55:30-04:00","26.7","26.6","26.5","26.7"
"2024-05-05T20:55:32-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T20:55:34-04:00","26.8","26.7","26.6","26.8"
"2024-05-05T20:55:36-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T20:55:38-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T20:55:40-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T20:55:42-04:00","26.8","26.7","26.6","26.8"
"2024-05-05T20:55:44-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:55:46-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:55:48-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T20:55:50-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T20:55:52-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T20:55:54-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T20:55:56-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T20:55:58-04:00","26.7","26.6","26.5","26.7"
"2024-05-05T20:56:00-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:56:02-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T20:56:04-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T20:56:06-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T20:56:08-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T20:56:10-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T20:56:12-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:56:14-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:56:16-04:00","26.9","26.8","26.7","26.9"
"2024-05-05T20:56:18-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T20:56:20-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T20:56:22-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T20:56:24-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T20:56:26-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T20:56:28-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T20:56:30-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:56:32-04:00","27.1","27.0","26.9","27.1"
"2024-05-05T20:56:34-04:00","27.0","27.0","27.0","27.0"
"2024-05-05T20:56:36-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:56:38-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:56:40-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T20:56:42-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T20:56:44-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T20:56:46-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:56:48-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T20:56:50-04:00","26.6","26.8","26.6","26.9"
"2024-05-05T20:56:52-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T20:56:54-04:00","26.8","26.9","26.8","26.9"
"2024-05-05T20:56:56-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:56:58-04:00","27.0","27.0","26.9","27.0"
"2024-05-05T20:57:00-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T20:57:02-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T20:57:04-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T20:57:06-04:00","26.9","26.8","26.7","26.9"
"2024-05-05T20:57:08-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T20:57:10-04:00","26.9","26.8","26.7","26.9"
"2024-05-05T20:57:12-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T20:57:14-04:00","26.8","26.8","26.8","26.9"
"2024-05-05T20:57:16-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:57:18-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T20:57:20-04:00","26.8","26.7","26.6","26.8"
"2024-05-05T20:57:22-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T20:57:24-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T20:57:26-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:57:28-04:00","26.9","26.9","26.8","26.9"
"2024-05-05T20:57:30-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T20:57:32-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T20:57:34-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T20:57:36-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:57:38-04:00","26.9","26.8","26.7","26.9"
"2024-05-05T20:57:40-04:00","26.8","26.9","26.8","26.9"
"2024-05-05T20:57:42-04:00","26.9","26.9","26.8","26.9"
"2024-05-05T20:57:44-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:57:46-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T20:57:48-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:57:50-04:00","27.0","26.9","26.8","27.0"
"2024-05-05T20:57:52-04:00","27.0","27.0","27.0","27.0"
"2024-05-05T20:57:54-04:00","26.8","26.9","26.8","27.0"
"2024-05-05T20:57:56-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T20:57:58-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T20:58:00-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T20:58:02-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:58:04-04:00","27.0","26.9","26.9","27.0"
"2024-05-05T20:58:06-04:00","26.9","27.0","26.9","27.0"
"2024-05-05T20:58:08-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T20:58:10-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T20:58:12-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T20:58:14-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:58:16-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T20:58:18-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T20:58:20-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T20:58:22-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:58:24-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T20:58:26-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T20:58:28-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T20:58:30-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T20:58:32-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T20:58:34-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T20:58:36-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T20:58:38-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T20:58:40-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T20:58:42-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T20:58:44-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:58:46-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T20:58:48-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T20:58:50-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T20:58:52-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T20:58:54-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T20:58:56-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T20:58:58-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T20:59:00-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T20:59:02-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T20:59:04-04:00","26.9","26.8","26.6","26.9"
"2024-05-05T20:59:06-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T20:59:08-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T20:59:10-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T20:59:12-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T20:59:14-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T20:59:16-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T20:59:18-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T20:59:20-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T20:59:22-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T20:59:24-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:59:26-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T20:59:28-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T20:59:30-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T20:59:32-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T20:59:34-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T20:59:36-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T20:59:38-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T20:59:40-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T20:59:42-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T20:59:44-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T20:59:46-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T20:59:48-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T20:59:50-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T20:59:52-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T20:59:54-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T20:59:56-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T20:59:58-04:00","27.0","27.0","27.0","27.0"
"2024-05-05T21:00:00-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T21:00:02-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T21:00:04-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T21:00:06-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T21:00:08-04:00","27.0","26.9","26.9","27.0"
"2024-05-05T21:00:10-04:00","26.8","26.8","26.8","26.9"
"2024-05-05T21:00:12-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T21:00:14-04:00","26.6","26.7","26.6","26.9"
"2024-05-05T21:00:16-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:00:18-04:00","26.9","26.8","26.7","26.9"
"2024-05-05T21:00:20-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:00:22-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T21:00:24-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T21:00:26-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T21:00:28-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:00:30-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T21:00:32-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T21:00:34-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T21:00:36-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T21:00:38-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:00:40-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T21:00:42-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:00:44-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T21:00:46-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T21:00:48-04:00","26.8","26.7","26.6","26.8"
"2024-05-05T21:00:50-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T21:00:52-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:00:54-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:00:56-04:00","26.5","26.5","26.4","26.5"
"2024-05-05T21:00:58-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:01:00-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T21:01:02-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:01:04-04:00","26.9","26.8","26.7","26.9"
"2024-05-05T21:01:06-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T21:01:08-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T21:01:10-04:00","26.5","26.6","26.5","26.7"
"2024-05-05T21:01:12-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T21:01:14-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T21:01:16-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T21:01:18-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T21:01:20-04:00","26.6","26.5","26.5","26.6"
"2024-05-05T21:01:22-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T21:01:24-04:00","26.5","26.4","26.3","26.5"
"2024-05-05T21:01:26-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T21:01:28-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:01:30-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:01:32-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T21:01:34-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:01:36-04:00","26.3","26.4","26.3","26.5"
"2024-05-05T21:01:38-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T21:01:40-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T21:01:42-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T21:01:44-04:00","26.6","26.5","26.4","26.6"
"2024-05-05T21:01:46-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T21:01:48-04:00","26.6","26.5","26.5","26.6"
"2024-05-05T21:01:50-04:00","26.4","26.5","26.4","26.6"
"2024-05-05T21:01:52-04:00","26.6","26.5","26.4","26.6"
"2024-05-05T21:01:54-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T21:01:56-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T21:01:58-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T21:02:00-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:02:02-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:02:04-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T21:02:06-04:00","26.3","26.4","26.3","26.5"
"2024-05-05T21:02:08-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T21:02:10-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T21:02:12-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T21:02:14-04:00","26.7","26.6","26.5","26.7"
"2024-05-05T21:02:16-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:02:18-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T21:02:20-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T21:02:22-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T21:02:24-04:00","26.5","26.4","26.4","26.5"
"2024-05-05T21:02:26-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:02:28-04:00","26.8","26.9","26.8","27.0"
"2024-05-05T21:02:30-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T21:02:32-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T21:02:34-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T21:02:36-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:02:38-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T21:02:40-04:00","26.6","26.5","26.5","26.6"
"2024-05-05T21:02:42-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T21:02:44-04:00","26.7","26.6","26.5","26.7"
"2024-05-05T21:02:46-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T21:02:48-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T21:02:50-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T21:02:52-04:00","26.8","26.7","26.6","26.8"
"2024-05-05T21:02:54-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T21:02:56-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T21:02:58-04:00","26.8","26.8","26.8","26.9"
"2024-05-05T21:03:00-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T21:03:02-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T21:03:04-04:00","26.9","26.9","26.8","26.9"
"2024-05-05T21:03:06-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:03:08-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:03:10-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T21:03:12-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:03:14-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T21:03:16-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T21:03:18-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T21:03:20-04:00","26.4","26.4","26.3","26.4"
"2024-05-05T21:03:22-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T21:03:24-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T21:03:26-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:03:28-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T21:03:30-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T21:03:32-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T21:03:34-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T21:03:36-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:03:38-04:00","26.6","26.6","26.6","26.6"
