time[ns] Raw_signal[mV]
122.650000 -0.203156
122.700000 -0.198017
122.750000 -0.186026
122.800000 -0.172323
122.850000 -0.158619
122.900000 -0.139777
122.950000 -0.122647
123.000000 -0.102092
123.050000 -0.078111
123.100000 -0.067833
123.150000 -0.064407
123.200000 -0.071259
123.250000 -0.086675
123.300000 -0.112369
123.350000 -0.146629
123.400000 -0.191165
123.450000 -0.240841
123.500000 -0.280239
123.550000 -0.293942
123.600000 -0.290516
123.650000 -0.292229
123.700000 -0.287090
123.750000 -0.261396
123.800000 -0.218572
123.850000 -0.186026
123.900000 -0.160332
123.950000 -0.143203
124.000000 -0.132925
124.050000 -0.134638
124.100000 -0.143203
124.150000 -0.153480
124.200000 -0.167184
124.250000 -0.179175
124.300000 -0.187739
124.350000 -0.192878
124.400000 -0.179175
124.450000 -0.156906
124.500000 -0.148341
124.550000 -0.139777
124.600000 -0.119221
124.650000 -0.112369
124.700000 -0.131212
124.750000 -0.170610
124.800000 -0.215146
124.850000 -0.266535
124.900000 -0.321349
124.950000 -0.364173
125.000000 -0.384729
125.050000 -0.393293
125.100000 -0.393293
125.150000 -0.381303
125.200000 -0.350470
125.250000 -0.302507
125.300000 -0.233989
125.350000 -0.168897
125.400000 -0.129499
125.450000 -0.119221
125.500000 -0.117508
125.550000 -0.127786
125.600000 -0.148341
125.650000 -0.172323
125.700000 -0.192878
125.750000 -0.210008
125.800000 -0.213434
125.850000 -0.210008
125.900000 -0.206582
125.950000 -0.184313
126.000000 -0.134638
126.050000 -0.088388
126.100000 -0.066120
126.150000 -0.037000
126.200000 -0.006167
126.250000 -0.014731
126.300000 -0.059268
126.350000 -0.093527
126.400000 -0.126073
126.450000 -0.182600
126.500000 -0.254544
126.550000 -0.314498
126.600000 -0.360747
126.650000 -0.395006
126.700000 -0.427552
126.750000 -0.439543
126.800000 -0.422413
126.850000 -0.398432
126.900000 -0.383016
126.950000 -0.357321
127.000000 -0.307646
127.050000 -0.256257
127.100000 -0.220285
127.150000 -0.186026
127.200000 -0.153480
127.250000 -0.138064
127.300000 -0.144916
127.350000 -0.153480
127.400000 -0.155193
127.450000 -0.175749
127.500000 -0.221998
127.550000 -0.261396
127.600000 -0.280239
127.650000 -0.305933
127.700000 -0.341905
127.750000 -0.352183
127.800000 -0.341905
127.850000 -0.333340
127.900000 -0.317924
127.950000 -0.287090
128.000000 -0.256257
128.050000 -0.228850
128.100000 -0.201443
128.150000 -0.187739
128.200000 -0.192878
128.250000 -0.203156
128.300000 -0.192878
128.350000 -0.184313
128.400000 -0.191165
128.450000 -0.203156
128.500000 -0.220285
128.550000 -0.239128
128.600000 -0.242554
128.650000 -0.230563
128.700000 -0.228850
128.750000 -0.230563
128.800000 -0.221998
128.850000 -0.225424
128.900000 -0.245980
128.950000 -0.251118
129.000000 -0.245980
129.050000 -0.252831
129.100000 -0.251118
129.150000 -0.221998
129.200000 -0.192878
129.250000 -0.172323
129.300000 -0.153480
129.350000 -0.136351
129.400000 -0.110657
129.450000 -0.071259
129.500000 -0.035287
129.550000 -0.011305
129.600000 0.024666
129.650000 0.055500
129.700000 0.065777
129.750000 0.074342
129.800000 0.084620
129.850000 0.079481
129.900000 0.074342
129.950000 0.077768
130.000000 0.074342
130.050000 0.069203
130.100000 0.074342
130.150000 0.069203
130.200000 0.046935
130.250000 0.028092
130.300000 0.012676
130.350000 0.000685
130.400000 -0.001028
130.450000 -0.014731
130.500000 -0.054129
130.550000 -0.098666
130.600000 -0.119221
130.650000 -0.139777
130.700000 -0.172323
130.750000 -0.198017
130.800000 -0.220285
130.850000 -0.254544
130.900000 -0.285377
130.950000 -0.304220
131.000000 -0.326488
131.050000 -0.352183
131.100000 -0.364173
131.150000 -0.372738
131.200000 -0.393293
131.250000 -0.401858
131.300000 -0.386442
131.350000 -0.365886
131.400000 -0.335053
131.450000 -0.292229
131.500000 -0.244267
131.550000 -0.182600
131.600000 -0.102092
131.650000 -0.038713
131.700000 -0.004454
131.750000 0.026379
131.800000 0.058926
131.850000 0.076055
131.900000 0.074342
131.950000 0.067490
132.000000 0.048648
132.050000 0.022954
132.100000 -0.004454
132.150000 -0.023296
132.200000 -0.033574
132.250000 -0.043851
132.300000 -0.066120
132.350000 -0.079823
132.400000 -0.071259
132.450000 -0.072972
132.500000 -0.086675
132.550000 -0.084962
132.600000 -0.074685
132.650000 -0.084962
132.700000 -0.108944
132.750000 -0.132925
132.800000 -0.163758
132.850000 -0.196304
132.900000 -0.225424
132.950000 -0.254544
133.000000 -0.281952
133.050000 -0.305933
133.100000 -0.317923
133.150000 -0.307646
133.200000 -0.281952
133.250000 -0.254544
133.300000 -0.221998
133.350000 -0.177462
133.400000 -0.148341
133.450000 -0.153480
133.500000 -0.167184
133.550000 -0.172323
133.600000 -0.180888
133.650000 -0.213434
133.700000 -0.254544
133.750000 -0.268248
133.800000 -0.264822
133.850000 -0.268248
133.900000 -0.259683
133.950000 -0.223711
134.000000 -0.177462
134.050000 -0.136351
134.100000 -0.098666
134.150000 -0.072972
134.200000 -0.066120
134.250000 -0.074685
134.300000 -0.098666
134.350000 -0.134638
134.400000 -0.174036
134.450000 -0.213434
134.500000 -0.252831
134.550000 -0.268248
134.600000 -0.252831
134.650000 -0.232276
134.700000 -0.204869
134.750000 -0.160332
134.800000 -0.103805
134.850000 -0.054129
134.900000 -0.013018
134.950000 0.010963
135.000000 0.009250
135.050000 0.000685
135.100000 0.000685
135.150000 -0.013018
135.200000 -0.052416
135.250000 -0.088388
135.300000 -0.108944
135.350000 -0.136351
135.400000 -0.167184
135.450000 -0.180887
135.500000 -0.182600
135.550000 -0.191165
135.600000 -0.201443
135.650000 -0.210008
135.700000 -0.211721
135.750000 -0.203156
135.800000 -0.180887
135.850000 -0.160332
135.900000 -0.136351
135.950000 -0.093527
136.000000 -0.055842
136.050000 -0.037000
136.100000 -0.016444
136.150000 0.016102
136.200000 0.026379
136.250000 0.004111
136.300000 -0.028435
136.350000 -0.060981
136.400000 -0.096953
136.450000 -0.141490
136.500000 -0.180888
136.550000 -0.191165
136.600000 -0.179175
136.650000 -0.168897
136.700000 -0.162045
136.750000 -0.148341
136.800000 -0.131212
136.850000 -0.120934
136.900000 -0.112369
136.950000 -0.093527
137.000000 -0.079823
137.050000 -0.079823
137.100000 -0.084962
137.150000 -0.081536
137.200000 -0.090101
137.250000 -0.115795
137.300000 -0.136351
137.350000 -0.124360
137.400000 -0.112370
137.450000 -0.124360
137.500000 -0.132925
137.550000 -0.131212
137.600000 -0.144916
137.650000 -0.165471
137.700000 -0.170610
137.750000 -0.170610
137.800000 -0.189452
137.850000 -0.208295
137.900000 -0.213434
137.950000 -0.223711
138.000000 -0.247693
138.050000 -0.268248
138.100000 -0.283665
138.150000 -0.302507
138.200000 -0.304220
138.250000 -0.290516
138.300000 -0.281952
138.350000 -0.285377
138.400000 -0.269961
138.450000 -0.239128
138.500000 -0.211721
138.550000 -0.191165
138.600000 -0.155193
138.650000 -0.120934
138.700000 -0.115795
138.750000 -0.117508
138.800000 -0.110657
138.850000 -0.115795
138.900000 -0.150054
138.950000 -0.192878
139.000000 -0.216859
139.050000 -0.242554
139.100000 -0.273387
139.150000 -0.275100
139.200000 -0.244267
139.250000 -0.211721
139.300000 -0.187739
139.350000 -0.136351
139.400000 -0.067833
139.450000 -0.014731
139.500000 0.028092
139.550000 0.077768
139.600000 0.115453
139.650000 0.132582
139.700000 0.130869
139.750000 0.105175
139.800000 0.074342
139.850000 0.055500
139.900000 0.028092
139.950000 -0.023296
140.000000 -0.055842
140.050000 -0.064407
140.100000 -0.088388
140.150000 -0.122647
140.200000 -0.131212
140.250000 -0.131212
140.300000 -0.148341
140.350000 -0.156906
140.400000 -0.136351
140.450000 -0.124360
140.500000 -0.120934
140.550000 -0.102092
140.600000 -0.069546
140.650000 -0.052416
140.700000 -0.048990
140.750000 -0.035287
140.800000 -0.018157
140.850000 -0.006167
140.900000 0.005824
140.950000 0.019528
141.000000 0.031518
141.050000 0.026379
141.100000 0.017815
141.150000 0.010963
141.200000 -0.001028
141.250000 -0.011305
141.300000 -0.028435
141.350000 -0.050703
141.400000 -0.084962
141.450000 -0.127786
141.500000 -0.172323
141.550000 -0.220285
141.600000 -0.283664
141.650000 -0.350470
141.700000 -0.401858
141.750000 -0.437830
141.800000 -0.472089
141.850000 -0.487506
141.900000 -0.472089
141.950000 -0.449821
142.000000 -0.422413
142.050000 -0.372738
142.100000 -0.314498
142.150000 -0.261396
142.200000 -0.203156
142.250000 -0.160332
142.300000 -0.153480
142.350000 -0.165471
142.400000 -0.175749
142.450000 -0.203156
142.500000 -0.251118
142.550000 -0.290516
142.600000 -0.305933
142.650000 -0.307646
142.700000 -0.312785
142.750000 -0.309359
142.800000 -0.281952
142.850000 -0.251118
142.900000 -0.239128
142.950000 -0.216859
143.000000 -0.177462
143.050000 -0.155193
143.100000 -0.163758
143.150000 -0.168897
143.200000 -0.170610
143.250000 -0.189452
143.300000 -0.218572
143.350000 -0.240841
143.400000 -0.251118
143.450000 -0.249405
143.500000 -0.252831
143.550000 -0.263109
143.600000 -0.268248
143.650000 -0.256257
143.700000 -0.240841
143.750000 -0.228850
143.800000 -0.211721
143.850000 -0.192878
143.900000 -0.189452
143.950000 -0.196304
144.000000 -0.211721
144.050000 -0.233989
144.100000 -0.256257
144.150000 -0.268248
144.200000 -0.266535
144.250000 -0.261396
144.300000 -0.264822
144.350000 -0.268248
144.400000 -0.252831
144.450000 -0.221998
144.500000 -0.192878
144.550000 -0.150054
144.600000 -0.090101
144.650000 -0.038713
144.700000 -0.006167
144.750000 0.028092
144.800000 0.055500
144.850000 0.065777
144.900000 0.062351
144.950000 0.053787
145.000000 0.036657
145.050000 0.022954
145.100000 0.014389
145.150000 0.007537
145.200000 0.004111
145.250000 0.005824
145.300000 -0.009592
145.350000 -0.038713
145.400000 -0.052416
145.450000 -0.064407
145.500000 -0.096953
145.550000 -0.143203
145.600000 -0.189452
145.650000 -0.251118
145.700000 -0.309359
145.750000 -0.336766
145.800000 -0.352183
145.850000 -0.369312
145.900000 -0.350470
145.950000 -0.290516
146.000000 -0.230563
146.050000 -0.179175
146.100000 -0.119221
146.150000 -0.069546
146.200000 -0.040426
146.250000 -0.025009
146.300000 -0.019870
146.350000 -0.050703
146.400000 -0.103805
146.450000 -0.162045
146.500000 -0.221998
146.550000 -0.283664
146.600000 -0.326488
146.650000 -0.345331
146.700000 -0.350470
146.750000 -0.348757
146.800000 -0.341905
146.850000 -0.323062
146.900000 -0.299081
146.950000 -0.283665
147.000000 -0.269961
147.050000 -0.254544
147.100000 -0.251118
147.150000 -0.266535
147.200000 -0.275100
147.250000 -0.271674
147.300000 -0.287090
147.350000 -0.307646
147.400000 -0.297368
147.450000 -0.280239
147.500000 -0.268248
147.550000 -0.244267
147.600000 -0.220285
147.650000 -0.227137
147.700000 -0.242554
147.750000 -0.235702
147.800000 -0.235702
147.850000 -0.254544
147.900000 -0.256257
147.950000 -0.239128
148.000000 -0.227137
148.050000 -0.208295
148.100000 -0.179175
148.150000 -0.156906
148.200000 -0.136351
148.250000 -0.110657
148.300000 -0.093527
148.350000 -0.079823
148.400000 -0.062694
148.450000 -0.060981
148.500000 -0.084962
148.550000 -0.105518
148.600000 -0.126073
148.650000 -0.160332
148.700000 -0.179175
148.750000 -0.162045
148.800000 -0.138064
148.850000 -0.114082
148.900000 -0.060981
148.950000 0.000685
149.000000 0.043509
149.050000 0.070916
149.100000 0.093184
149.150000 0.086333
149.200000 0.067490
149.250000 0.050361
149.300000 0.019528
149.350000 -0.035287
149.400000 -0.096953
149.450000 -0.141490
149.500000 -0.175749
149.550000 -0.191165
149.600000 -0.191165
149.650000 -0.177462
149.700000 -0.150054
149.750000 -0.102092
149.800000 -0.037000
149.850000 0.024667
149.900000 0.076055
149.950000 0.115453
150.000000 0.151425
150.050000 0.180545
150.100000 0.180545
150.150000 0.151425
150.200000 0.110314
150.250000 0.074342
150.300000 0.028092
150.350000 -0.052416
150.400000 -0.132925
150.450000 -0.187739
150.500000 -0.247693
150.550000 -0.321349
150.600000 -0.371025
150.650000 -0.391580
150.700000 -0.408710
150.750000 -0.417275
150.800000 -0.393293
150.850000 -0.360747
150.900000 -0.335053
150.950000 -0.299081
151.000000 -0.257970
151.050000 -0.237415
151.100000 -0.223711
151.150000 -0.201443
151.200000 -0.192878
151.250000 -0.208295
151.300000 -0.220285
151.350000 -0.218572
151.400000 -0.221998
151.450000 -0.233989
151.500000 -0.233989
151.550000 -0.232276
151.600000 -0.245980
151.650000 -0.257970
151.700000 -0.251118
151.750000 -0.247693
151.800000 -0.259683
151.850000 -0.268248
151.900000 -0.269961
151.950000 -0.276813
152.000000 -0.278526
152.050000 -0.254544
152.100000 -0.223711
152.150000 -0.196304
152.200000 -0.158619
152.250000 -0.105518
152.300000 -0.050703
152.350000 -0.004454
152.400000 0.034944
152.450000 0.074342
152.500000 0.106888
152.550000 0.130869
152.600000 0.147999
152.650000 0.154851
152.700000 0.156564
152.750000 0.147999
152.800000 0.127443
152.850000 0.096610
152.900000 0.070916
152.950000 0.055500
153.000000 0.052074
153.050000 0.045222
153.100000 0.021241
153.150000 -0.002741
153.200000 -0.001028
153.250000 0.000685
153.300000 -0.028435
153.350000 -0.062694
153.400000 -0.069546
153.450000 -0.071259
153.500000 -0.083249
153.550000 -0.083249
153.600000 -0.067833
153.650000 -0.048990
153.700000 -0.014731
153.750000 0.036657
153.800000 0.081194
153.850000 0.115453
153.900000 0.158277
153.950000 0.194249
154.000000 0.197674
154.050000 0.182258
154.100000 0.161702
154.150000 0.130869
154.200000 0.084620
154.250000 0.034944
154.300000 -0.016444
154.350000 -0.071259
154.400000 -0.119221
154.450000 -0.150054
154.500000 -0.167184
154.550000 -0.180888
154.600000 -0.187739
154.650000 -0.177462
154.700000 -0.158619
154.750000 -0.139777
154.800000 -0.114082
154.850000 -0.069546
154.900000 -0.031861
154.950000 -0.016444
155.000000 -0.002741
155.050000 0.005824
155.100000 -0.011305
155.150000 -0.052416
155.200000 -0.095240
155.250000 -0.127786
155.300000 -0.158619
155.350000 -0.177462
155.400000 -0.192878
155.450000 -0.208295
155.500000 -0.213434
155.550000 -0.194591
155.600000 -0.151767
155.650000 -0.110657
155.700000 -0.084962
155.750000 -0.050703
155.800000 0.005824
155.850000 0.040083
155.900000 0.026379
155.950000 -0.001028
156.000000 -0.025009
156.050000 -0.066120
156.100000 -0.126073
156.150000 -0.170610
156.200000 -0.201443
156.250000 -0.237415
156.300000 -0.268248
156.350000 -0.269961
156.400000 -0.257970
156.450000 -0.251118
156.500000 -0.232276
156.550000 -0.191165
156.600000 -0.143203
156.650000 -0.103805
156.700000 -0.083249
156.750000 -0.084962
156.800000 -0.096953
156.850000 -0.102092
156.900000 -0.114082
156.950000 -0.148341
157.000000 -0.198017
157.050000 -0.240841
157.100000 -0.271674
157.150000 -0.287090
157.200000 -0.283664
157.250000 -0.278526
157.300000 -0.271674
157.350000 -0.247693
157.400000 -0.206582
157.450000 -0.168897
157.500000 -0.146629
157.550000 -0.144916
157.600000 -0.141490
157.650000 -0.141490
157.700000 -0.151767
157.750000 -0.167184
157.800000 -0.180888
157.850000 -0.194591
157.900000 -0.204869
157.950000 -0.201443
158.000000 -0.198017
158.050000 -0.204869
158.100000 -0.184313
158.150000 -0.131212
158.200000 -0.088388
158.250000 -0.067833
158.300000 -0.043852
158.350000 -0.007880
158.400000 0.016102
158.450000 0.019528
158.500000 0.019528
158.550000 0.022954
158.600000 0.017815
158.650000 -0.001028
158.700000 -0.025009
158.750000 -0.050703
158.800000 -0.086675
158.850000 -0.120934
158.900000 -0.136351
158.950000 -0.146629
159.000000 -0.163758
159.050000 -0.163758
159.100000 -0.146628
159.150000 -0.136351
159.200000 -0.132925
159.250000 -0.126073
159.300000 -0.120934
159.350000 -0.124360
159.400000 -0.138064
159.450000 -0.167184
159.500000 -0.196304
159.550000 -0.216859
159.600000 -0.232276
159.650000 -0.242554
159.700000 -0.247693
159.750000 -0.251118
159.800000 -0.242554
159.850000 -0.213434
159.900000 -0.186026
159.950000 -0.177462
160.000000 -0.163758
160.050000 -0.139777
160.100000 -0.117508
160.150000 -0.096953
160.200000 -0.079823
160.250000 -0.069546
160.300000 -0.071259
160.350000 -0.088388
160.400000 -0.103805
160.450000 -0.110657
160.500000 -0.120934
160.550000 -0.143203
160.600000 -0.165471
160.650000 -0.184313
160.700000 -0.213434
160.750000 -0.244267
160.800000 -0.263109
160.850000 -0.281952
160.900000 -0.302507
160.950000 -0.293942
161.000000 -0.263109
161.050000 -0.230563
161.100000 -0.194591
161.150000 -0.141490
161.200000 -0.088388
161.250000 -0.057555
161.300000 -0.040426
161.350000 -0.018157
161.400000 -0.013018
161.450000 -0.033574
161.500000 -0.072972
161.550000 -0.108944
161.600000 -0.148341
161.650000 -0.198017
161.700000 -0.254544
161.750000 -0.299081
161.800000 -0.319636
161.850000 -0.324775
161.900000 -0.311072
161.950000 -0.280239
162.000000 -0.232276
162.050000 -0.187739
162.100000 -0.156906
162.150000 -0.115795
162.200000 -0.048990
162.250000 0.014389
162.300000 0.048648
162.350000 0.064064
162.400000 0.069203
162.450000 0.052074
162.500000 0.026379
162.550000 0.004111
162.600000 -0.030148
162.650000 -0.076398
162.700000 -0.107231
162.750000 -0.114082
162.800000 -0.127786
162.850000 -0.151767
162.900000 -0.151767
162.950000 -0.126073
163.000000 -0.117508
163.050000 -0.117508
163.100000 -0.103805
163.150000 -0.091814
163.200000 -0.100379
163.250000 -0.110657
163.300000 -0.120934
163.350000 -0.139777
163.400000 -0.165471
163.450000 -0.180888
163.500000 -0.196304
163.550000 -0.215146
163.600000 -0.233989
163.650000 -0.251118
163.700000 -0.266535
163.750000 -0.269961
163.800000 -0.254544
163.850000 -0.245980
163.900000 -0.245980
163.950000 -0.242554
164.000000 -0.218572
164.050000 -0.198017
164.100000 -0.180887
164.150000 -0.151767
164.200000 -0.108944
164.250000 -0.084962
164.300000 -0.074685
164.350000 -0.048990
164.400000 -0.023296
164.450000 -0.023296
164.500000 -0.040426
164.550000 -0.050703
164.600000 -0.066120
164.650000 -0.090101
164.700000 -0.107231
164.750000 -0.119221
164.800000 -0.139777
164.850000 -0.162045
164.900000 -0.162045
164.950000 -0.150054
165.000000 -0.143203
165.050000 -0.131212
165.100000 -0.102092
165.150000 -0.060981
165.200000 -0.023296
165.250000 0.007537
165.300000 0.033231
165.350000 0.050361
165.400000 0.053787
165.450000 0.038370
165.500000 0.021241
165.550000 0.010963
165.600000 -0.011305
165.650000 -0.047277
165.700000 -0.072972
165.750000 -0.081536
165.800000 -0.083249
165.850000 -0.090101
165.900000 -0.105518
165.950000 -0.127786
166.000000 -0.146628
166.050000 -0.163758
166.100000 -0.180888
166.150000 -0.192878
166.200000 -0.208295
166.250000 -0.228850
166.300000 -0.240841
166.350000 -0.233989
166.400000 -0.223711
166.450000 -0.216859
166.500000 -0.199730
166.550000 -0.172323
166.600000 -0.144916
166.650000 -0.129499
166.700000 -0.127786
166.750000 -0.126073
166.800000 -0.117508
166.850000 -0.115795
166.900000 -0.124360
166.950000 -0.126073
167.000000 -0.119221
167.050000 -0.120934
167.100000 -0.120934
167.150000 -0.105518
167.200000 -0.102092
167.250000 -0.124360
167.300000 -0.144916
167.350000 -0.146628
167.400000 -0.150054
167.450000 -0.168897
167.500000 -0.186026
167.550000 -0.189452
167.600000 -0.194591
167.650000 -0.208295
167.700000 -0.204869
167.750000 -0.179175
167.800000 -0.165471
167.850000 -0.170610
167.900000 -0.170610
167.950000 -0.168897
168.000000 -0.175749
168.050000 -0.186026
168.100000 -0.203156
168.150000 -0.221998
168.200000 -0.240841
168.250000 -0.257970
168.300000 -0.263109
168.350000 -0.257970
168.400000 -0.249406
168.450000 -0.239128
168.500000 -0.208295
168.550000 -0.167184
168.600000 -0.139777
168.650000 -0.115795
168.700000 -0.086675
168.750000 -0.062694
168.800000 -0.052416
168.850000 -0.045564
168.900000 -0.052416
168.950000 -0.064407
169.000000 -0.069546
169.050000 -0.071259
169.100000 -0.081536
169.150000 -0.083249
169.200000 -0.066120
169.250000 -0.055842
169.300000 -0.052416
169.350000 -0.037000
169.400000 -0.004454
169.450000 0.019528
169.500000 0.034944
169.550000 0.045222
169.600000 0.048648
169.650000 0.050361
169.700000 0.057213
169.750000 0.057213
169.800000 0.040083
169.850000 0.016102
169.900000 -0.004454
169.950000 -0.031861
170.000000 -0.086675
170.050000 -0.155193
170.100000 -0.206582
170.150000 -0.240841
170.200000 -0.276813
170.250000 -0.316211
170.300000 -0.335053
170.350000 -0.336766
170.400000 -0.323062
170.450000 -0.281952
170.500000 -0.221998
170.550000 -0.162045
170.600000 -0.100379
170.650000 -0.030148
170.700000 0.024667
170.750000 0.038370
170.800000 0.031518
170.850000 0.016102
170.900000 -0.016444
170.950000 -0.069546
171.000000 -0.127786
171.050000 -0.196304
171.100000 -0.257970
171.150000 -0.307646
171.200000 -0.350470
171.250000 -0.388154
171.300000 -0.388154
171.350000 -0.352183
171.400000 -0.314498
171.450000 -0.281952
171.500000 -0.225424
171.550000 -0.162045
171.600000 -0.117508
171.650000 -0.079823
171.700000 -0.042139
171.750000 -0.013018
171.800000 -0.001028
171.850000 0.007537
171.900000 0.014389
171.950000 0.007537
172.000000 -0.004454
172.050000 -0.018157
172.100000 -0.025009
172.150000 -0.030148
172.200000 -0.028435
172.250000 -0.023296
172.300000 -0.011305
172.350000 -0.007880
172.400000 -0.006167
172.450000 -0.001028
172.500000 0.007537
172.550000 0.007537
172.600000 -0.001028
172.650000 -0.011305
172.700000 -0.019870
172.750000 -0.037000
172.800000 -0.072972
172.850000 -0.122647
172.900000 -0.167184
172.950000 -0.203156
173.000000 -0.242554
173.050000 -0.268248
173.100000 -0.280239
173.150000 -0.287090
173.200000 -0.285377
173.250000 -0.263109
173.300000 -0.233989
173.350000 -0.211721
173.400000 -0.175749
173.450000 -0.124360
173.500000 -0.086675
173.550000 -0.067833
173.600000 -0.043851
173.650000 -0.011305
173.700000 -0.004454
173.750000 -0.023296
173.800000 -0.030148
173.850000 -0.019870
173.900000 -0.016444
173.950000 -0.021583
174.000000 -0.021583
174.050000 -0.025009
174.100000 -0.026722
174.150000 -0.019870
174.200000 -0.009592
174.250000 -0.009593
174.300000 -0.004454
174.350000 0.009250
174.400000 0.021241
174.450000 0.021241
174.500000 0.028092
174.550000 0.043509
174.600000 0.057213
174.650000 0.069203
174.700000 0.070916
174.750000 0.070916
174.800000 0.072629
174.850000 0.055500
174.900000 0.004111
174.950000 -0.052416
175.000000 -0.091814
175.050000 -0.131212
175.100000 -0.172323
175.150000 -0.203156
175.200000 -0.233989
175.250000 -0.266535
175.300000 -0.285377
175.350000 -0.278526
175.400000 -0.266535
175.450000 -0.249405
175.500000 -0.216859
175.550000 -0.168897
175.600000 -0.117508
175.650000 -0.074685
175.700000 -0.043852
175.750000 -0.009593
175.800000 0.017815
175.850000 0.029805
175.900000 0.024667
175.950000 0.010963
176.000000 -0.007880
176.050000 -0.031861
176.100000 -0.062694
176.150000 -0.098666
176.200000 -0.138064
176.250000 -0.168897
176.300000 -0.191165
176.350000 -0.204869
176.400000 -0.196304
176.450000 -0.163758
176.500000 -0.134638
176.550000 -0.107231
176.600000 -0.062694
176.650000 -0.019870
176.700000 0.004111
176.750000 0.024667
176.800000 0.041796
176.850000 0.034944
176.900000 0.010963
176.950000 -0.011305
177.000000 -0.047277
177.050000 -0.091814
177.100000 -0.126073
177.150000 -0.158619
177.200000 -0.192878
177.250000 -0.210008
177.300000 -0.221998
177.350000 -0.239128
177.400000 -0.245980
177.450000 -0.245980
177.500000 -0.263109
177.550000 -0.278526
177.600000 -0.276813
177.650000 -0.275100
177.700000 -0.281952
177.750000 -0.268248
177.800000 -0.240841
177.850000 -0.230563
177.900000 -0.227137
177.950000 -0.201443
178.000000 -0.172323
178.050000 -0.146628
178.100000 -0.122647
178.150000 -0.103805
178.200000 -0.091814
178.250000 -0.078110
178.300000 -0.060981
178.350000 -0.048990
178.400000 -0.045564
178.450000 -0.062694
178.500000 -0.086675
178.550000 -0.100379
178.600000 -0.098666
178.650000 -0.098666
178.700000 -0.102092
178.750000 -0.078111
178.800000 -0.040426
178.850000 -0.019870
178.900000 0.000685
178.950000 0.038370
179.000000 0.072629
179.050000 0.084620
179.100000 0.088046
179.150000 0.086333
179.200000 0.072629
179.250000 0.057213
179.300000 0.034944
179.350000 -0.001028
179.400000 -0.038713
179.450000 -0.071259
179.500000 -0.103805
179.550000 -0.127786
179.600000 -0.129499
179.650000 -0.115795
179.700000 -0.093527
179.750000 -0.050703
179.800000 0.002398
179.850000 0.040083
179.900000 0.067490
179.950000 0.110314
180.000000 0.142860
180.050000 0.122305
180.100000 0.079481
180.150000 0.045222
180.200000 -0.001028
180.250000 -0.078111
180.300000 -0.151767
180.350000 -0.215147
180.400000 -0.271674
180.450000 -0.311072
180.500000 -0.319636
180.550000 -0.312785
180.600000 -0.297368
180.650000 -0.257970
180.700000 -0.206582
180.750000 -0.165471
180.800000 -0.129499
180.850000 -0.090101
180.900000 -0.067833
180.950000 -0.060981
181.000000 -0.060981
181.050000 -0.066120
181.100000 -0.079823
181.150000 -0.086675
181.200000 -0.086675
181.250000 -0.083249
181.300000 -0.084962
181.350000 -0.086675
181.400000 -0.078111
181.450000 -0.071259
181.500000 -0.078110
181.550000 -0.096953
181.600000 -0.117508
181.650000 -0.139777
181.700000 -0.174036
181.750000 -0.211721
181.800000 -0.249405
181.850000 -0.283665
181.900000 -0.305933
181.950000 -0.314498
182.000000 -0.311072
182.050000 -0.304220
182.100000 -0.297368
182.150000 -0.283665
182.200000 -0.261396
182.250000 -0.235702
182.300000 -0.211721
182.350000 -0.206582
182.400000 -0.208295
182.450000 -0.216859
182.500000 -0.227137
182.550000 -0.230563
182.600000 -0.233989
182.650000 -0.239128
182.700000 -0.249405
182.750000 -0.264822
182.800000 -0.280239
182.850000 -0.293942
182.900000 -0.297368
182.950000 -0.299081
183.000000 -0.293942
183.050000 -0.285377
183.100000 -0.283664
183.150000 -0.297368
183.200000 -0.317923
183.250000 -0.335053
183.300000 -0.353895
183.350000 -0.383016
183.400000 -0.420700
183.450000 -0.454959
183.500000 -0.475515
183.550000 -0.477228
183.600000 -0.475515
183.650000 -0.473802
183.700000 -0.458385
183.750000 -0.420701
183.800000 -0.381303
183.850000 -0.348757
183.900000 -0.307646
183.950000 -0.268248
184.000000 -0.245980
184.050000 -0.232276
184.100000 -0.215147
184.150000 -0.191165
184.200000 -0.167184
184.250000 -0.155193
184.300000 -0.153480
184.350000 -0.150054
184.400000 -0.136351
184.450000 -0.129499
184.500000 -0.126073
184.550000 -0.120934
184.600000 -0.114082
184.650000 -0.112369
184.700000 -0.108944
184.750000 -0.120934
184.800000 -0.150054
184.850000 -0.168897
184.900000 -0.174036
184.950000 -0.180888
185.000000 -0.192878
185.050000 -0.203156
185.100000 -0.206582
185.150000 -0.208295
185.200000 -0.220285
185.250000 -0.237415
185.300000 -0.244267
185.350000 -0.233989
185.400000 -0.218572
185.450000 -0.203156
185.500000 -0.172323
185.550000 -0.141490
185.600000 -0.120934
185.650000 -0.090101
185.700000 -0.038713
185.750000 -0.006167
185.800000 -0.004454
185.850000 0.000685
185.900000 0.010963
185.950000 -0.006167
186.000000 -0.050703
186.050000 -0.093527
186.100000 -0.122647
186.150000 -0.141490
186.200000 -0.146629
186.250000 -0.148341
186.300000 -0.141490
186.350000 -0.108944
186.400000 -0.064407
186.450000 -0.038713
186.500000 -0.016444
186.550000 0.019528
186.600000 0.040083
186.650000 0.029805
186.700000 0.009250
186.750000 -0.011305
186.800000 -0.043852
186.850000 -0.084962
186.900000 -0.115795
186.950000 -0.134638
187.000000 -0.138064
