time[ns] Raw_signal[mV]
123.800000 -0.398568
123.850000 -0.378012
123.900000 -0.299216
123.950000 -0.210143
124.000000 -0.162181
124.050000 -0.134774
124.100000 -0.117644
124.150000 -0.110793
124.200000 -0.114219
124.250000 -0.134774
124.300000 -0.199866
124.350000 -0.264958
124.400000 -0.306069
124.450000 -0.357457
124.500000 -0.422549
124.550000 -0.449956
124.600000 -0.439678
124.650000 -0.422548
124.700000 -0.384864
124.750000 -0.323198
124.800000 -0.285513
124.850000 -0.247829
124.900000 -0.216995
124.950000 -0.247829
125.000000 -0.330050
125.050000 -0.425974
125.100000 -0.552733
125.150000 -0.727453
125.200000 -0.895322
125.250000 -1.046061
125.300000 -1.183096
125.350000 -1.241337
125.400000 -1.200226
125.450000 -1.124856
125.500000 -1.028931
125.550000 -0.847359
125.600000 -0.638380
125.650000 -0.477363
125.700000 -0.326624
125.750000 -0.189588
125.800000 -0.134774
125.850000 -0.158755
125.900000 -0.199866
125.950000 -0.258106
126.000000 -0.343753
126.050000 -0.422549
126.100000 -0.501344
126.150000 -0.586991
126.200000 -0.641805
126.250000 -0.686343
126.300000 -0.758286
126.350000 -0.826804
126.400000 -0.891896
126.450000 -0.980968
126.500000 -1.073468
126.550000 -1.114578
126.600000 -1.148837
126.650000 -1.169393
126.700000 -1.111153
126.750000 -0.967265
126.800000 -0.806248
126.850000 -0.634954
126.900000 -0.401993
126.950000 -0.131348
127.000000 0.125594
127.050000 0.344851
127.100000 0.488738
127.150000 0.546978
127.200000 0.550404
127.250000 0.488738
127.300000 0.348277
127.350000 0.163279
127.400000 -0.008016
127.450000 -0.203292
127.500000 -0.415696
127.550000 -0.590418
127.600000 -0.724027
127.650000 -0.816526
127.700000 -0.840507
127.750000 -0.806248
127.800000 -0.761712
127.850000 -0.717175
127.900000 -0.655509
127.950000 -0.604120
128.000000 -0.569862
128.050000 -0.549306
128.100000 -0.542455
128.150000 -0.559585
128.200000 -0.573288
128.250000 -0.563010
128.300000 -0.566436
128.350000 -0.576714
128.400000 -0.569862
128.450000 -0.545880
128.500000 -0.525325
128.550000 -0.491067
128.600000 -0.467086
128.650000 -0.470511
128.700000 -0.491067
128.750000 -0.497918
128.800000 -0.480789
128.850000 -0.460233
128.900000 -0.484215
128.950000 -0.535603
129.000000 -0.532178
129.050000 -0.508196
129.100000 -0.552733
129.150000 -0.607547
129.200000 -0.583565
129.250000 -0.556158
129.300000 -0.586992
129.350000 -0.600695
129.400000 -0.590417
129.450000 -0.607547
129.500000 -0.628102
129.550000 -0.604121
129.600000 -0.597270
129.650000 -0.631528
129.700000 -0.648658
129.750000 -0.658935
129.800000 -0.689769
129.850000 -0.713749
129.900000 -0.720601
129.950000 -0.724027
130.000000 -0.700046
130.050000 -0.638380
130.100000 -0.580140
130.150000 -0.525325
130.200000 -0.453381
130.250000 -0.401993
130.300000 -0.391716
130.350000 -0.371160
130.400000 -0.343753
130.450000 -0.360883
130.500000 -0.384864
130.550000 -0.381438
130.600000 -0.374586
130.650000 -0.381438
130.700000 -0.343753
130.750000 -0.237550
130.800000 -0.103941
130.850000 0.036520
130.900000 0.176982
130.950000 0.307166
131.000000 0.396239
131.050000 0.437349
131.100000 0.451053
131.150000 0.427072
131.200000 0.341425
131.250000 0.204389
131.300000 0.046799
131.350000 -0.141626
131.400000 -0.340327
131.450000 -0.501344
131.500000 -0.631528
131.550000 -0.730879
131.600000 -0.792545
131.650000 -0.816526
131.700000 -0.823378
131.750000 -0.799396
131.800000 -0.768564
131.850000 -0.744582
131.900000 -0.693194
131.950000 -0.607547
132.000000 -0.545880
132.050000 -0.501344
132.100000 -0.425975
132.150000 -0.326624
132.200000 -0.261531
132.250000 -0.234125
132.300000 -0.189589
132.350000 -0.127923
132.400000 -0.079960
132.450000 -0.055979
132.500000 -0.045700
132.550000 -0.031997
132.600000 -0.004590
132.650000 0.015965
132.700000 0.033094
132.750000 0.074205
132.800000 0.105039
132.850000 0.094761
132.900000 0.070779
132.950000 0.046798
133.000000 -0.035423
133.050000 -0.162181
133.100000 -0.268384
133.150000 -0.381438
133.200000 -0.532177
133.250000 -0.669213
133.300000 -0.744583
133.350000 -0.792545
133.400000 -0.785693
133.450000 -0.713749
133.500000 -0.617824
133.550000 -0.525326
133.600000 -0.405419
133.650000 -0.278662
133.700000 -0.179310
133.750000 -0.097089
133.800000 -0.035423
133.850000 -0.004590
133.900000 0.026243
133.950000 0.053650
134.000000 0.036520
134.050000 0.009113
134.100000 0.009113
134.150000 -0.021720
134.200000 -0.100515
134.250000 -0.165607
134.300000 -0.203292
134.350000 -0.268384
134.400000 -0.343753
134.450000 -0.405419
134.500000 -0.463659
134.550000 -0.528752
134.600000 -0.563010
134.650000 -0.573288
134.700000 -0.573288
134.750000 -0.563010
134.800000 -0.521900
134.850000 -0.436252
134.900000 -0.343753
134.950000 -0.302642
135.000000 -0.271809
135.050000 -0.206718
135.100000 -0.151904
135.150000 -0.148477
135.200000 -0.158755
135.250000 -0.155329
135.300000 -0.179311
135.350000 -0.216996
135.400000 -0.213570
135.450000 -0.213569
135.500000 -0.240977
135.550000 -0.220422
135.600000 -0.138200
135.650000 -0.086811
135.700000 -0.059405
135.750000 0.002261
135.800000 0.063927
135.850000 0.060502
135.900000 0.039947
135.950000 0.026243
136.000000 -0.008017
136.050000 -0.093663
136.100000 -0.179311
136.150000 -0.254680
136.200000 -0.330050
136.250000 -0.408845
136.300000 -0.477363
136.350000 -0.508196
136.400000 -0.515047
136.450000 -0.542455
136.500000 -0.586992
136.550000 -0.600695
136.600000 -0.593843
136.650000 -0.617824
136.700000 -0.662361
136.750000 -0.693194
136.800000 -0.727453
136.850000 -0.785693
136.900000 -0.854211
136.950000 -0.885044
137.000000 -0.895322
137.050000 -0.898747
137.100000 -0.878192
137.150000 -0.819952
137.200000 -0.737731
137.250000 -0.638379
137.300000 -0.518474
137.350000 -0.384864
137.400000 -0.247829
137.450000 -0.124497
137.500000 -0.045701
137.550000 0.015965
137.600000 0.077631
137.650000 0.101612
137.700000 0.081058
137.750000 0.050224
137.800000 0.026243
137.850000 -0.021719
137.900000 -0.086811
137.950000 -0.127923
138.000000 -0.165607
138.050000 -0.223847
138.100000 -0.268383
138.150000 -0.306068
138.200000 -0.395142
138.250000 -0.504770
138.300000 -0.576714
138.350000 -0.634954
138.400000 -0.710323
138.450000 -0.775415
138.500000 -0.782267
138.550000 -0.758286
138.600000 -0.710324
138.650000 -0.645232
138.700000 -0.580139
138.750000 -0.518474
138.800000 -0.449956
138.850000 -0.408846
138.900000 -0.422549
138.950000 -0.463660
139.000000 -0.494492
139.050000 -0.518473
139.100000 -0.545881
139.150000 -0.542455
139.200000 -0.491066
139.250000 -0.405420
139.300000 -0.295791
139.350000 -0.158755
139.400000 -0.021720
139.450000 0.094761
139.500000 0.180408
139.550000 0.248925
139.600000 0.272907
139.650000 0.248926
139.700000 0.207815
139.750000 0.170130
139.800000 0.135872
139.850000 0.084483
139.900000 0.050224
139.950000 0.060502
140.000000 0.067353
140.050000 0.019391
140.100000 -0.045701
140.150000 -0.090238
140.200000 -0.158755
140.250000 -0.275235
140.300000 -0.401993
140.350000 -0.504771
140.400000 -0.597270
140.450000 -0.676064
140.500000 -0.710324
140.550000 -0.693194
140.600000 -0.645232
140.650000 -0.573288
140.700000 -0.477363
140.750000 -0.378012
140.800000 -0.309495
140.850000 -0.261532
140.900000 -0.240976
140.950000 -0.264957
141.000000 -0.319772
141.050000 -0.388289
141.100000 -0.467085
141.150000 -0.525325
141.200000 -0.542455
141.250000 -0.539029
141.300000 -0.504770
141.350000 -0.425974
141.400000 -0.323198
141.450000 -0.213569
141.500000 -0.100515
141.550000 0.009113
141.600000 0.098187
141.650000 0.142724
141.700000 0.149575
141.750000 0.142724
141.800000 0.111890
141.850000 0.033095
141.900000 -0.079959
141.950000 -0.199866
142.000000 -0.302642
142.050000 -0.405420
142.100000 -0.501344
142.150000 -0.573288
142.200000 -0.604121
142.250000 -0.624677
142.300000 -0.634954
142.350000 -0.631528
142.400000 -0.597270
142.450000 -0.549307
142.500000 -0.497918
142.550000 -0.463659
142.600000 -0.443104
142.650000 -0.412271
142.700000 -0.381438
142.750000 -0.395142
142.800000 -0.432826
142.850000 -0.477363
142.900000 -0.508196
142.950000 -0.497919
143.000000 -0.453382
143.050000 -0.415697
143.100000 -0.381438
143.150000 -0.302642
143.200000 -0.203292
143.250000 -0.121071
143.300000 -0.045701
143.350000 0.039946
143.400000 0.111890
143.450000 0.122168
143.500000 0.063928
143.550000 -0.031997
143.600000 -0.127922
143.650000 -0.234125
143.700000 -0.374586
143.750000 -0.521900
143.800000 -0.628103
143.850000 -0.703472
143.900000 -0.771989
143.950000 -0.778841
144.000000 -0.693194
144.050000 -0.586991
144.100000 -0.484214
144.150000 -0.360883
144.200000 -0.230699
144.250000 -0.151904
144.300000 -0.093664
144.350000 -0.042275
144.400000 -0.035423
144.450000 -0.069682
144.500000 -0.138199
144.550000 -0.223847
144.600000 -0.292365
144.650000 -0.343753
144.700000 -0.419123
144.750000 -0.480789
144.800000 -0.487641
144.850000 -0.473937
144.900000 -0.473937
144.950000 -0.446530
145.000000 -0.398567
145.050000 -0.371160
145.100000 -0.343753
145.150000 -0.295790
145.200000 -0.275236
145.250000 -0.282087
145.300000 -0.282087
145.350000 -0.292365
145.400000 -0.347179
145.450000 -0.412271
145.500000 -0.453382
145.550000 -0.515048
145.600000 -0.576714
145.650000 -0.586992
145.700000 -0.566437
145.750000 -0.542455
145.800000 -0.494492
145.850000 -0.405419
145.900000 -0.309495
145.950000 -0.193014
146.000000 -0.059405
146.050000 0.050224
146.100000 0.146149
146.150000 0.242074
146.200000 0.279759
146.250000 0.248926
146.300000 0.211241
146.350000 0.156427
146.400000 0.046798
146.450000 -0.055979
146.500000 -0.131348
146.550000 -0.206718
146.600000 -0.278661
146.650000 -0.326624
146.700000 -0.371161
146.750000 -0.398568
146.800000 -0.374587
146.850000 -0.357457
146.900000 -0.378012
146.950000 -0.367734
147.000000 -0.312920
147.050000 -0.261532
147.100000 -0.216995
147.150000 -0.175885
147.200000 -0.193014
147.250000 -0.230698
147.300000 -0.227273
147.350000 -0.237550
147.400000 -0.299217
147.450000 -0.364308
147.500000 -0.422548
147.550000 -0.501344
147.600000 -0.556158
147.650000 -0.580140
147.700000 -0.610972
147.750000 -0.610973
147.800000 -0.549307
147.850000 -0.470511
147.900000 -0.408845
147.950000 -0.347179
148.000000 -0.302643
148.050000 -0.288939
148.100000 -0.271809
148.150000 -0.271810
148.200000 -0.316346
148.250000 -0.371160
148.300000 -0.422548
148.350000 -0.501344
148.400000 -0.580139
148.450000 -0.624676
148.500000 -0.679490
148.550000 -0.754860
148.600000 -0.785693
148.650000 -0.785693
148.700000 -0.813100
148.750000 -0.840507
148.800000 -0.830229
148.850000 -0.806248
148.900000 -0.789119
148.950000 -0.727453
149.000000 -0.631528
149.050000 -0.532178
149.100000 -0.384864
149.150000 -0.227273
149.200000 -0.107366
149.250000 -0.004590
149.300000 0.091334
149.350000 0.122168
149.400000 0.111890
149.450000 0.094761
149.500000 0.012540
149.550000 -0.121070
149.600000 -0.213570
149.650000 -0.285513
149.700000 -0.384864
149.750000 -0.443104
149.800000 -0.432826
149.850000 -0.415697
149.900000 -0.374586
149.950000 -0.285513
150.000000 -0.196440
150.050000 -0.134774
150.100000 -0.062831
150.150000 0.012539
150.200000 0.043373
150.250000 0.043373
150.300000 0.022817
150.350000 -0.018293
150.400000 -0.045701
150.450000 -0.049126
150.500000 -0.066256
150.550000 -0.100515
150.600000 -0.124497
150.650000 -0.138200
150.700000 -0.172459
150.750000 -0.196440
150.800000 -0.172458
150.850000 -0.124496
150.900000 -0.090237
150.950000 -0.042275
151.000000 0.039946
151.050000 0.132445
151.100000 0.204390
151.150000 0.245500
151.200000 0.290037
151.250000 0.314017
151.300000 0.272907
151.350000 0.187259
151.400000 0.108464
151.450000 0.043373
151.500000 -0.035423
151.550000 -0.114218
151.600000 -0.165607
151.650000 -0.210144
151.700000 -0.247828
151.750000 -0.278662
151.800000 -0.302642
151.850000 -0.316347
151.900000 -0.309494
151.950000 -0.309494
152.000000 -0.309494
152.050000 -0.264958
152.100000 -0.199866
152.150000 -0.158755
152.200000 -0.100515
152.250000 -0.001164
152.300000 0.060502
152.350000 0.060502
152.400000 0.087908
152.450000 0.094761
152.500000 0.005688
152.550000 -0.103941
152.600000 -0.186163
152.650000 -0.323198
152.700000 -0.494492
152.750000 -0.624676
152.800000 -0.741156
152.850000 -0.857637
152.900000 -0.919302
152.950000 -0.933006
153.000000 -0.933006
153.050000 -0.881618
153.100000 -0.802822
153.150000 -0.771990
153.200000 -0.734305
153.250000 -0.652084
153.300000 -0.586991
153.350000 -0.559585
153.400000 -0.487640
153.450000 -0.395142
153.500000 -0.309495
153.550000 -0.199865
153.600000 -0.055979
153.650000 0.060502
153.700000 0.187260
153.750000 0.337999
153.800000 0.420220
153.850000 0.423646
153.900000 0.423646
153.950000 0.409943
154.000000 0.331147
154.050000 0.242074
154.100000 0.146149
154.150000 0.009113
154.200000 -0.114218
154.250000 -0.175885
154.300000 -0.251254
154.350000 -0.340327
154.400000 -0.340328
154.450000 -0.275236
154.500000 -0.213570
154.550000 -0.145052
154.600000 -0.059404
154.650000 -0.011442
154.700000 0.009113
154.750000 0.009113
154.800000 -0.038849
154.850000 -0.110793
154.900000 -0.179310
154.950000 -0.285513
155.000000 -0.401993
155.050000 -0.456808
155.100000 -0.491066
155.150000 -0.542455
155.200000 -0.556158
155.250000 -0.521899
155.300000 -0.497918
155.350000 -0.477363
155.400000 -0.415697
155.450000 -0.364308
155.500000 -0.343754
155.550000 -0.309495
155.600000 -0.271809
155.650000 -0.251254
155.700000 -0.220422
155.750000 -0.172458
155.800000 -0.114218
155.850000 -0.035423
155.900000 0.063927
155.950000 0.176982
156.000000 0.276333
156.050000 0.358555
156.100000 0.416794
156.150000 0.440776
156.200000 0.416794
156.250000 0.334573
156.300000 0.214667
156.350000 0.084483
156.400000 -0.059404
156.450000 -0.234125
156.500000 -0.405419
156.550000 -0.559585
156.600000 -0.700046
156.650000 -0.833656
156.700000 -0.929581
156.750000 -0.980969
156.800000 -1.015228
156.850000 -1.035783
156.900000 -1.039209
156.950000 -1.015228
157.000000 -0.963840
157.050000 -0.919303
157.100000 -0.881618
157.150000 -0.830230
157.200000 -0.761712
157.250000 -0.696620
157.300000 -0.634954
157.350000 -0.559584
157.400000 -0.470511
157.450000 -0.384864
157.500000 -0.299217
157.550000 -0.199865
157.600000 -0.103941
157.650000 -0.025146
157.700000 0.026243
157.750000 0.043372
157.800000 0.043372
157.850000 0.002262
157.900000 -0.110793
157.950000 -0.282087
158.000000 -0.425974
158.050000 -0.549307
158.100000 -0.682916
158.150000 -0.799396
158.200000 -0.854211
158.250000 -0.864489
158.300000 -0.847359
158.350000 -0.799397
158.400000 -0.717176
158.450000 -0.607547
158.500000 -0.484215
158.550000 -0.381438
158.600000 -0.302643
158.650000 -0.230699
158.700000 -0.189588
158.750000 -0.196440
158.800000 -0.220422
158.850000 -0.271810
158.900000 -0.374587
158.950000 -0.480789
159.000000 -0.545880
159.050000 -0.607547
159.100000 -0.672639
159.150000 -0.696620
159.200000 -0.665787
159.250000 -0.607547
159.300000 -0.532177
159.350000 -0.443104
159.400000 -0.384864
159.450000 -0.343753
159.500000 -0.306069
159.550000 -0.309495
159.600000 -0.367734
159.650000 -0.456808
159.700000 -0.566436
159.750000 -0.672639
159.800000 -0.727453
159.850000 -0.710323
159.900000 -0.665787
159.950000 -0.597269
160.000000 -0.449956
160.050000 -0.240976
160.100000 -0.025146
160.150000 0.159853
160.200000 0.296888
160.250000 0.365406
160.300000 0.351702
160.350000 0.262629
160.400000 0.118741
160.450000 -0.076534
160.500000 -0.288939
160.550000 -0.470511
160.600000 -0.590417
160.650000 -0.645232
160.700000 -0.638380
160.750000 -0.556158
160.800000 -0.395142
160.850000 -0.196440
160.900000 -0.004590
160.950000 0.173556
161.000000 0.327721
161.050000 0.409943
161.100000 0.423646
161.150000 0.413369
161.200000 0.382536
161.250000 0.310592
161.300000 0.238648
161.350000 0.200963
161.400000 0.197538
161.450000 0.231796
161.500000 0.317443
161.550000 0.416795
161.600000 0.509293
161.650000 0.594941
161.700000 0.632625
161.750000 0.608644
161.800000 0.516145
161.850000 0.372258
161.900000 0.170130
161.950000 -0.066256
162.000000 -0.309495
162.050000 -0.545881
162.100000 -0.761711
162.150000 -0.919302
162.200000 -0.991246
162.250000 -0.980969
162.300000 -0.898747
162.350000 -0.754860
162.400000 -0.586991
162.450000 -0.432826
162.500000 -0.288939
162.550000 -0.182737
162.600000 -0.145051
162.650000 -0.162181
162.700000 -0.210144
162.750000 -0.288939
162.800000 -0.401994
162.850000 -0.508196
162.900000 -0.566436
162.950000 -0.563010
163.000000 -0.552732
163.050000 -0.528751
163.100000 -0.443104
163.150000 -0.288939
163.200000 -0.141626
163.250000 -0.025145
163.300000 0.081057
163.350000 0.163279
163.400000 0.180407
163.450000 0.139297
163.500000 0.074205
163.550000 -0.035423
163.600000 -0.186162
163.650000 -0.333475
163.700000 -0.463660
163.750000 -0.563011
163.800000 -0.597269
163.850000 -0.593843
163.900000 -0.590417
163.950000 -0.542455
164.000000 -0.453381
164.050000 -0.398568
164.100000 -0.374587
164.150000 -0.340328
164.200000 -0.316346
164.250000 -0.333476
164.300000 -0.405419
164.350000 -0.511622
164.400000 -0.597269
164.450000 -0.641806
164.500000 -0.706898
164.550000 -0.782267
164.600000 -0.789119
164.650000 -0.741156
164.700000 -0.700046
164.750000 -0.634954
164.800000 -0.518474
164.850000 -0.408845
164.900000 -0.309495
164.950000 -0.193014
165.000000 -0.093663
165.050000 -0.052552
165.100000 -0.038849
165.150000 -0.025145
165.200000 -0.018294
165.250000 -0.014867
165.300000 -0.014868
165.350000 -0.028571
165.400000 -0.028571
165.450000 -0.004590
165.500000 -0.001164
165.550000 -0.004590
165.600000 0.019391
165.650000 0.036521
165.700000 0.012539
165.750000 -0.011442
165.800000 -0.028572
165.850000 -0.066256
165.900000 -0.069682
165.950000 -0.028571
166.000000 -0.008016
166.050000 -0.001165
166.100000 0.029669
166.150000 0.060502
166.200000 0.046798
166.250000 0.029668
166.300000 -0.008016
166.350000 -0.093664
166.400000 -0.206718
166.450000 -0.295790
166.500000 -0.398568
166.550000 -0.521900
166.600000 -0.641805
166.650000 -0.737730
166.700000 -0.816526
166.750000 -0.840507
166.800000 -0.826804
166.850000 -0.809674
166.900000 -0.775416
166.950000 -0.696620
167.000000 -0.604121
167.050000 -0.535604
167.100000 -0.484215
167.150000 -0.436253
167.200000 -0.391716
167.250000 -0.364309
167.300000 -0.364309
167.350000 -0.381438
167.400000 -0.388290
167.450000 -0.395141
167.500000 -0.443104
167.550000 -0.501344
167.600000 -0.525326
167.650000 -0.518473
167.700000 -0.494492
167.750000 -0.443104
167.800000 -0.367735
167.850000 -0.254680
167.900000 -0.083386
167.950000 0.098186
168.000000 0.224944
168.050000 0.320869
168.100000 0.399665
168.150000 0.403090
168.200000 0.331147
168.250000 0.221519
168.300000 0.043372
168.350000 -0.196440
168.400000 -0.408845
168.450000 -0.583565
168.500000 -0.741156
168.550000 -0.854211
168.600000 -0.867914
168.650000 -0.802823
168.700000 -0.700046
168.750000 -0.563010
168.800000 -0.415697
168.850000 -0.278662
168.900000 -0.165607
168.950000 -0.110793
169.000000 -0.134774
169.050000 -0.203292
169.100000 -0.295791
169.150000 -0.398567
169.200000 -0.491067
169.250000 -0.559585
169.300000 -0.610972
169.350000 -0.617825
169.400000 -0.566436
169.450000 -0.497918
169.500000 -0.419123
169.550000 -0.319772
169.600000 -0.210144
169.650000 -0.131348
169.700000 -0.090238
169.750000 -0.066257
169.800000 -0.055979
169.850000 -0.100515
169.900000 -0.189589
169.950000 -0.288939
170.000000 -0.398567
170.050000 -0.511621
170.100000 -0.614399
170.150000 -0.686343
170.200000 -0.758286
170.250000 -0.819952
170.300000 -0.854211
170.350000 -0.857637
170.400000 -0.847359
170.450000 -0.830230
170.500000 -0.792545
170.550000 -0.727453
170.600000 -0.655509
170.650000 -0.597269
170.700000 -0.515048
170.750000 -0.391716
170.800000 -0.295790
170.850000 -0.230699
170.900000 -0.127923
170.950000 -0.011442
171.000000 0.063928
171.050000 0.118742
171.100000 0.187260
171.150000 0.224944
171.200000 0.218093
171.250000 0.183834
171.300000 0.111890
171.350000 -0.001164
171.400000 -0.110793
171.450000 -0.216995
171.500000 -0.350605
171.550000 -0.463660
171.600000 -0.539029
171.650000 -0.604121
171.700000 -0.658936
171.750000 -0.686342
171.800000 -0.724027
171.850000 -0.785693
171.900000 -0.847359
171.950000 -0.919303
172.000000 -1.015228
172.050000 -1.097449
172.100000 -1.148837
172.150000 -1.186522
172.200000 -1.200226
172.250000 -1.172818
172.300000 -1.104300
172.350000 -1.001524
172.400000 -0.857637
172.450000 -0.693194
172.500000 -0.545881
172.550000 -0.429401
172.600000 -0.330050
172.650000 -0.251254
172.700000 -0.213569
172.750000 -0.203291
172.800000 -0.223847
172.850000 -0.264958
172.900000 -0.306068
172.950000 -0.333476
173.000000 -0.350605
173.050000 -0.343753
173.100000 -0.323198
173.150000 -0.306069
173.200000 -0.278662
173.250000 -0.240976
173.300000 -0.213570
173.350000 -0.203291
173.400000 -0.165607
173.450000 -0.131348
173.500000 -0.138200
173.550000 -0.131348
173.600000 -0.093663
173.650000 -0.090238
173.700000 -0.127923
173.750000 -0.151903
173.800000 -0.151903
173.850000 -0.131348
173.900000 -0.079960
173.950000 0.005688
174.000000 0.108464
174.050000 0.214667
174.100000 0.348277
174.150000 0.492164
174.200000 0.625773
174.250000 0.749105
174.300000 0.862160
174.350000 0.968362
174.400000 1.016326
174.450000 0.995770
174.500000 0.934104
174.550000 0.824476
174.600000 0.673736
174.650000 0.509293
174.700000 0.344850
174.750000 0.176982
174.800000 0.057076
174.850000 -0.001165
174.900000 -0.025146
174.950000 -0.038849
175.000000 -0.028571
175.050000 0.009113
175.100000 0.060502
175.150000 0.115316
175.200000 0.153000
175.250000 0.176982
175.300000 0.224945
175.350000 0.276333
175.400000 0.293462
175.450000 0.290036
175.500000 0.293462
175.550000 0.279759
175.600000 0.238648
175.650000 0.190685
175.700000 0.115316
175.750000 -0.001165
175.800000 -0.134774
175.850000 -0.278662
175.900000 -0.449956
175.950000 -0.593843
176.000000 -0.672638
176.050000 -0.706897
176.100000 -0.696620
176.150000 -0.604120
176.200000 -0.443104
176.250000 -0.247829
176.300000 -0.018293
176.350000 0.218093
176.400000 0.427072
176.450000 0.605218
176.500000 0.749106
176.550000 0.810772
176.600000 0.779938
176.650000 0.680588
176.700000 0.540126
176.750000 0.348277
176.800000 0.139297
176.850000 -0.042275
176.900000 -0.193014
176.950000 -0.326623
177.000000 -0.415697
177.050000 -0.439678
177.100000 -0.408845
177.150000 -0.354031
177.200000 -0.292365
177.250000 -0.230699
177.300000 -0.169032
177.350000 -0.121070
177.400000 -0.090237
177.450000 -0.086811
177.500000 -0.097089
177.550000 -0.100515
177.600000 -0.093663
177.650000 -0.103941
177.700000 -0.131348
177.750000 -0.138200
177.800000 -0.138200
177.850000 -0.175884
177.900000 -0.230699
177.950000 -0.295791
178.000000 -0.374586
178.050000 -0.470512
178.100000 -0.556158
178.150000 -0.628102
178.200000 -0.686342
178.250000 -0.741156
178.300000 -0.765138
178.350000 -0.730879
178.400000 -0.641805
178.450000 -0.542455
178.500000 -0.460233
178.550000 -0.357457
178.600000 -0.240977
178.650000 -0.155329
178.700000 -0.117645
178.750000 -0.103941
178.800000 -0.086811
178.850000 -0.097089
178.900000 -0.158755
178.950000 -0.264958
179.000000 -0.374586
179.050000 -0.504770
179.100000 -0.662361
179.150000 -0.795971
179.200000 -0.891896
179.250000 -0.974117
179.300000 -1.049487
179.350000 -1.083746
179.400000 -1.087172
179.450000 -1.080320
179.500000 -1.032357
179.550000 -0.915877
179.600000 -0.754860
179.650000 -0.590417
179.700000 -0.422548
179.750000 -0.223847
179.800000 -0.042275
179.850000 0.060502
179.900000 0.111890
179.950000 0.146149
180.000000 0.122168
180.050000 0.002262
180.100000 -0.148478
180.150000 -0.295790
180.200000 -0.460233
180.250000 -0.631528
180.300000 -0.758286
180.350000 -0.826804
180.400000 -0.850785
180.450000 -0.816526
180.500000 -0.713750
180.550000 -0.576714
180.600000 -0.425974
180.650000 -0.285513
180.700000 -0.172458
180.750000 -0.097089
180.800000 -0.073107
180.850000 -0.127922
180.900000 -0.244402
180.950000 -0.374586
181.000000 -0.515048
181.050000 -0.686342
181.100000 -0.843933
181.150000 -0.943284
181.200000 -1.015228
181.250000 -1.087172
181.300000 -1.104301
181.350000 -1.039209
181.400000 -0.950135
181.450000 -0.878192
181.500000 -0.795971
181.550000 -0.706897
181.600000 -0.641805
181.650000 -0.600695
181.700000 -0.569862
181.750000 -0.542455
181.800000 -0.497918
181.850000 -0.425975
181.900000 -0.319772
181.950000 -0.196440
182.000000 -0.090238
182.050000 -0.031997
182.100000 0.019391
182.150000 0.084483
182.200000 0.101613
182.250000 0.046799
182.300000 -0.042275
182.350000 -0.138200
182.400000 -0.234125
182.450000 -0.336902
182.500000 -0.453382
182.550000 -0.542454
182.600000 -0.569862
182.650000 -0.566436
182.700000 -0.549307
182.750000 -0.477363
182.800000 -0.360883
182.850000 -0.271809
182.900000 -0.206718
182.950000 -0.131348
183.000000 -0.069682
183.050000 -0.042275
183.100000 -0.025145
183.150000 -0.011442
183.200000 -0.014868
183.250000 -0.031997
183.300000 -0.049127
183.350000 -0.073108
183.400000 -0.110793
183.450000 -0.141625
183.500000 -0.165607
183.550000 -0.179311
183.600000 -0.196440
183.650000 -0.234124
183.700000 -0.271809
183.750000 -0.275236
183.800000 -0.261532
183.850000 -0.282087
183.900000 -0.343754
183.950000 -0.395142
184.000000 -0.439678
184.050000 -0.515048
184.100000 -0.593843
184.150000 -0.641806
184.200000 -0.669213
184.250000 -0.696620
184.300000 -0.717176
184.350000 -0.713750
184.400000 -0.693194
184.450000 -0.652083
184.500000 -0.590417
184.550000 -0.521900
184.600000 -0.460233
184.650000 -0.374586
184.700000 -0.275236
184.750000 -0.210144
184.800000 -0.193015
184.850000 -0.186163
184.900000 -0.179310
184.950000 -0.182736
185.000000 -0.199865
185.050000 -0.230699
185.100000 -0.247828
185.150000 -0.251254
185.200000 -0.254680
185.250000 -0.251254
185.300000 -0.216995
185.350000 -0.151903
185.400000 -0.090237
185.450000 -0.025145
185.500000 0.063928
185.550000 0.159853
185.600000 0.228370
185.650000 0.262629
185.700000 0.276333
185.750000 0.269482
185.800000 0.214666
185.850000 0.108464
185.900000 -0.045701
185.950000 -0.230699
186.000000 -0.398568
186.050000 -0.521900
186.100000 -0.614399
186.150000 -0.676065
186.200000 -0.689769
186.250000 -0.634954
186.300000 -0.545880
186.350000 -0.456807
186.400000 -0.360882
186.450000 -0.251255
186.500000 -0.182737
186.550000 -0.158755
186.600000 -0.138200
186.650000 -0.134774
186.700000 -0.189588
186.750000 -0.258106
186.800000 -0.299217
186.850000 -0.354031
186.900000 -0.429400
186.950000 -0.484215
187.000000 -0.521900
187.050000 -0.556159
187.100000 -0.590418
187.150000 -0.631528
187.200000 -0.672639
187.250000 -0.689768
187.300000 -0.700046
187.350000 -0.720601
187.400000 -0.724027
187.450000 -0.710323
187.500000 -0.689768
187.550000 -0.658935
187.600000 -0.604121
187.650000 -0.535603
187.700000 -0.470511
187.750000 -0.388290
187.800000 -0.306068
187.850000 -0.230699
187.900000 -0.155329
187.950000 -0.069682
188.000000 -0.001164
188.050000 0.067354
188.100000 0.153001
188.150000 0.248926
188.200000 0.314017
188.250000 0.348276
188.300000 0.368832
188.350000 0.396239
188.400000 0.409943
