depth[um]	normalised_probe_strength
1.088	5.562623906
1.0881	5.562127705
1.0882	5.561631548
1.0883	5.561135435
1.0884	5.560639367
1.0885	5.560143343
1.0886	5.559647363
1.0887	5.559151427
1.0888	5.558655535
1.0889	5.558159688
1.089	5.557663885
1.0891	5.557168126
1.0892	5.556672412
1.0893	5.556176741
1.0894	5.555681115
1.0895	5.555185533
1.0896	5.554689996
1.0897	5.554194502
1.0898	5.553699053
1.0899	5.553203648
1.09	5.552708287
1.0901	5.55221297
1.0902	5.551717698
1.0903	5.551222469
1.0904	5.550727285
1.0905	5.550232145
1.0906	5.549737049
1.0907	5.549241997
1.0908	5.54874699
1.0909	5.548252026
1.091	5.547757107
1.0911	5.547262232
1.0912	5.546767401
1.0913	5.546272614
1.0914	5.545777872
1.0915	5.545283173
1.0916	5.544788519
1.0917	5.544293909
1.0918	5.543799342
1.0919	5.54330482
1.092	5.542810342
1.0921	5.542315909
1.0922	5.541821519
1.0923	5.541327173
1.0924	5.540832872
1.0925	5.540338614
1.0926	5.539844401
1.0927	5.539350232
1.0928	5.538856107
1.0929	5.538362026
1.093	5.537867989
1.0931	5.537373996
1.0932	5.536880047
1.0933	5.536386142
1.0934	5.535892281
1.0935	5.535398465
1.0936	5.534904692
1.0937	5.534410963
1.0938	5.533917279
1.0939	5.533423638
1.094	5.532930042
1.0941	5.532436489
1.0942	5.531942981
1.0943	5.531449516
1.0944	5.530956096
1.0945	5.53046272
1.0946	5.529969387
1.0947	5.529476099
1.0948	5.528982854
1.0949	5.528489654
1.095	5.527996498
1.0951	5.527503385
1.0952	5.527010317
1.0953	5.526517293
1.0954	5.526024312
1.0955	5.525531376
1.0956	5.525038483
1.0957	5.524545635
1.0958	5.52405283
1.0959	5.52356007
1.096	5.523067353
1.0961	5.52257468
1.0962	5.522082052
1.0963	5.521589467
1.0964	5.521096926
1.0965	5.520604429
1.0966	5.520111976
1.0967	5.519619567
1.0968	5.519127202
1.0969	5.518634881
1.097	5.518142603
1.0971	5.51765037
1.0972	5.51715818
1.0973	5.516666035
1.0974	5.516173933
1.0975	5.515681875
1.0976	5.515189862
1.0977	5.514697892
1.0978	5.514205965
1.0979	5.513714083
1.098	5.513222245
1.0981	5.51273045
1.0982	5.5122387
1.0983	5.511746993
1.0984	5.51125533
1.0985	5.510763711
1.0986	5.510272136
1.0987	5.509780605
1.0988	5.509289117
1.0989	5.508797674
1.099	5.508306274
1.0991	5.507814918
1.0992	5.507323606
1.0993	5.506832337
1.0994	5.506341113
1.0995	5.505849932
1.0996	5.505358795
1.0997	5.504867702
1.0998	5.504376653
1.0999	5.503885648
1.1	5.503394686
1.1001	5.502903768
1.1002	5.502412894
1.1003	5.501922064
1.1004	5.501431278
1.1005	5.500940535
1.1006	5.500449836
1.1007	5.499959181
1.1008	5.499468569
1.1009	5.498978002
1.101	5.498487478
1.1011	5.497996998
1.1012	5.497506562
1.1013	5.497016169
1.1014	5.49652582
1.1015	5.496035515
1.1016	5.495545254
1.1017	5.495055036
1.1018	5.494564862
1.1019	5.494074732
1.102	5.493584645
1.1021	5.493094603
1.1022	5.492604604
1.1023	5.492114648
1.1024	5.491624737
1.1025	5.491134869
1.1026	5.490645045
1.1027	5.490155264
1.1028	5.489665527
1.1029	5.489175834
1.103	5.488686185
1.1031	5.488196579
1.1032	5.487707017
1.1033	5.487217498
1.1034	5.486728023
1.1035	5.486238592
1.1036	5.485749205
1.1037	5.485259861
1.1038	5.484770561
1.1039	5.484281304
1.104	5.483792092
1.1041	5.483302922
1.1042	5.482813797
1.1043	5.482324715
1.1044	5.481835676
1.1045	5.481346682
1.1046	5.480857731
1.1047	5.480368823
1.1048	5.479879959
1.1049	5.479391139
1.105	5.478902362
1.1051	5.478413629
1.1052	5.47792494
1.1053	5.477436294
1.1054	5.476947692
1.1055	5.476459133
1.1056	5.475970618
1.1057	5.475482146
1.1058	5.474993719
1.1059	5.474505334
1.106	5.474016993
1.1061	5.473528696
1.1062	5.473040442
1.1063	5.472552232
1.1064	5.472064066
1.1065	5.471575943
1.1066	5.471087863
1.1067	5.470599827
1.1068	5.470111835
1.1069	5.469623886
1.107	5.46913598
1.1071	5.468648118
1.1072	5.4681603
1.1073	5.467672525
1.1074	5.467184794
1.1075	5.466697106
1.1076	5.466209462
1.1077	5.465721861
1.1078	5.465234304
1.1079	5.46474679
1.108	5.46425932
1.1081	5.463771893
1.1082	5.463284509
1.1083	5.46279717
1.1084	5.462309873
1.1085	5.46182262
1.1086	5.461335411
1.1087	5.460848245
1.1088	5.460361122
1.1089	5.459874043
1.109	5.459387007
1.1091	5.458900015
1.1092	5.458413066
1.1093	5.457926161
1.1094	5.457439299
1.1095	5.456952481
1.1096	5.456465705
1.1097	5.455978974
1.1098	5.455492286
1.1099	5.455005641
1.11	5.454519039
1.1101	5.454032481
1.1102	5.453545967
1.1103	5.453059496
1.1104	5.452573068
1.1105	5.452086683
1.1106	5.451600342
1.1107	5.451114045
1.1108	5.450627791
1.1109	5.45014158
1.111	5.449655412
1.1111	5.449169288
1.1112	5.448683207
1.1113	5.44819717
1.1114	5.447711176
1.1115	5.447225225
1.1116	5.446739318
1.1117	5.446253454
1.1118	5.445767633
1.1119	5.445281856
1.112	5.444796122
1.1121	5.444310431
1.1122	5.443824784
1.1123	5.44333918
1.1124	5.442853619
1.1125	5.442368102
1.1126	5.441882627
1.1127	5.441397197
1.1128	5.440911809
1.1129	5.440426465
1.113	5.439941164
1.1131	5.439455907
1.1132	5.438970692
1.1133	5.438485521
1.1134	5.438000393
1.1135	5.437515309
1.1136	5.437030268
1.1137	5.43654527
1.1138	5.436060315
1.1139	5.435575404
1.114	5.435090536
1.1141	5.434605711
1.1142	5.434120929
1.1143	5.433636191
1.1144	5.433151495
1.1145	5.432666843
1.1146	5.432182235
1.1147	5.431697669
1.1148	5.431213147
1.1149	5.430728668
1.115	5.430244232
1.1151	5.429759839
1.1152	5.42927549
1.1153	5.428791184
1.1154	5.428306921
1.1155	5.427822701
1.1156	5.427338524
1.1157	5.426854391
1.1158	5.426370301
1.1159	5.425886254
1.116	5.42540225
1.1161	5.424918289
1.1162	5.424434372
1.1163	5.423950497
1.1164	5.423466666
1.1165	5.422982878
1.1166	5.422499133
1.1167	5.422015432
1.1168	5.421531773
1.1169	5.421048158
1.117	5.420564585
1.1171	5.420081056
1.1172	5.41959757
1.1173	5.419114127
1.1174	5.418630727
1.1175	5.418147371
1.1176	5.417664057
1.1177	5.417180787
1.1178	5.416697559
1.1179	5.416214375
1.118	5.415731234
1.1181	5.415248136
1.1182	5.414765081
1.1183	5.414282069
1.1184	5.413799101
1.1185	5.413316175
1.1186	5.412833292
1.1187	5.412350453
1.1188	5.411867656
1.1189	5.411384903
1.119	5.410902193
1.1191	5.410419526
1.1192	5.409936901
1.1193	5.40945432
1.1194	5.408971782
1.1195	5.408489287
1.1196	5.408006835
1.1197	5.407524426
1.1198	5.40704206
1.1199	5.406559737
1.12	5.406077457
1.1201	5.405595221
1.1202	5.405113027
1.1203	5.404630876
1.1204	5.404148768
1.1205	5.403666703
1.1206	5.403184681
1.1207	5.402702703
1.1208	5.402220767
1.1209	5.401738874
1.121	5.401257024
1.1211	5.400775217
1.1212	5.400293453
1.1213	5.399811732
1.1214	5.399330054
1.1215	5.398848419
1.1216	5.398366827
1.1217	5.397885278
1.1218	5.397403772
1.1219	5.396922309
1.122	5.396440889
1.1221	5.395959512
1.1222	5.395478177
1.1223	5.394996886
1.1224	5.394515637
1.1225	5.394034432
1.1226	5.393553269
1.1227	5.39307215
1.1228	5.392591073
1.1229	5.392110039
1.123	5.391629048
1.1231	5.3911481
1.1232	5.390667195
1.1233	5.390186333
1.1234	5.389705513
1.1235	5.389224737
1.1236	5.388744003
1.1237	5.388263313
1.1238	5.387782665
1.1239	5.38730206
1.124	5.386821498
1.1241	5.386340979
1.1242	5.385860502
1.1243	5.385380069
1.1244	5.384899678
1.1245	5.384419331
1.1246	5.383939026
1.1247	5.383458764
1.1248	5.382978545
1.1249	5.382498368
1.125	5.382018235
1.1251	5.381538144
1.1252	5.381058096
1.1253	5.380578091
1.1254	5.380098129
1.1255	5.379618209
1.1256	5.379138333
1.1257	5.378658499
1.1258	5.378178708
1.1259	5.37769896
1.126	5.377219254
1.1261	5.376739591
1.1262	5.376259972
1.1263	5.375780395
1.1264	5.37530086
1.1265	5.374821369
1.1266	5.37434192
1.1267	5.373862514
1.1268	5.373383151
1.1269	5.37290383
1.127	5.372424553
1.1271	5.371945318
1.1272	5.371466126
1.1273	5.370986976
1.1274	5.370507869
1.1275	5.370028805
1.1276	5.369549784
1.1277	5.369070806
1.1278	5.36859187
1.1279	5.368112977
1.128	5.367634127
1.1281	5.367155319
1.1282	5.366676554
1.1283	5.366197832
1.1284	5.365719152
1.1285	5.365240516
1.1286	5.364761921
1.1287	5.36428337
1.1288	5.363804861
1.1289	5.363326395
1.129	5.362847972
1.1291	5.362369591
1.1292	5.361891253
1.1293	5.361412958
1.1294	5.360934705
1.1295	5.360456495
1.1296	5.359978328
1.1297	5.359500203
1.1298	5.359022121
1.1299	5.358544082
1.13	5.358066085
1.1301	5.357588131
1.1302	5.357110219
1.1303	5.356632351
1.1304	5.356154524
1.1305	5.355676741
1.1306	5.355199
1.1307	5.354721301
1.1308	5.354243646
1.1309	5.353766032
1.131	5.353288462
1.1311	5.352810934
1.1312	5.352333449
1.1313	5.351856006
1.1314	5.351378606
1.1315	5.350901248
1.1316	5.350423933
1.1317	5.349946661
1.1318	5.349469431
1.1319	5.348992244
1.132	5.348515099
1.1321	5.348037997
1.1322	5.347560937
1.1323	5.34708392
1.1324	5.346606946
1.1325	5.346130014
1.1326	5.345653124
1.1327	5.345176277
1.1328	5.344699473
1.1329	5.344222711
1.133	5.343745992
1.1331	5.343269315
1.1332	5.342792681
1.1333	5.342316089
1.1334	5.34183954
1.1335	5.341363034
1.1336	5.340886569
1.1337	5.340410148
1.1338	5.339933769
1.1339	5.339457432
1.134	5.338981138
1.1341	5.338504886
1.1342	5.338028677
1.1343	5.33755251
1.1344	5.337076386
1.1345	5.336600304
1.1346	5.336124265
1.1347	5.335648268
1.1348	5.335172314
1.1349	5.334696402
1.135	5.334220532
1.1351	5.333744705
1.1352	5.333268921
1.1353	5.332793178
1.1354	5.332317479
1.1355	5.331841821
1.1356	5.331366207
1.1357	5.330890634
1.1358	5.330415104
1.1359	5.329939617
1.136	5.329464171
1.1361	5.328988769
1.1362	5.328513408
1.1363	5.32803809
1.1364	5.327562815
1.1365	5.327087582
1.1366	5.326612391
1.1367	5.326137243
1.1368	5.325662137
1.1369	5.325187073
1.137	5.324712052
1.1371	5.324237073
1.1372	5.323762136
1.1373	5.323287242
1.1374	5.322812391
1.1375	5.322337581
1.1376	5.321862814
1.1377	5.321388089
1.1378	5.320913407
1.1379	5.320438767
1.138	5.319964169
1.1381	5.319489614
1.1382	5.319015101
1.1383	5.31854063
1.1384	5.318066202
1.1385	5.317591816
1.1386	5.317117472
1.1387	5.316643171
1.1388	5.316168912
1.1389	5.315694695
1.139	5.315220521
1.1391	5.314746388
1.1392	5.314272299
1.1393	5.313798251
1.1394	5.313324246
1.1395	5.312850283
1.1396	5.312376362
1.1397	5.311902483
1.1398	5.311428647
1.1399	5.310954853
1.14	5.310481102
1.1401	5.310007392
1.1402	5.309533725
1.1403	5.3090601
1.1404	5.308586517
1.1405	5.308112977
1.1406	5.307639479
1.1407	5.307166023
1.1408	5.306692609
1.1409	5.306219238
1.141	5.305745909
1.1411	5.305272622
1.1412	5.304799377
1.1413	5.304326174
1.1414	5.303853014
1.1415	5.303379896
1.1416	5.30290682
1.1417	5.302433786
1.1418	5.301960794
1.1419	5.301487845
1.142	5.301014938
1.1421	5.300542073
1.1422	5.30006925
1.1423	5.299596469
1.1424	5.299123731
1.1425	5.298651035
1.1426	5.29817838
1.1427	5.297705768
1.1428	5.297233199
1.1429	5.296760671
1.143	5.296288185
1.1431	5.295815742
1.1432	5.295343341
1.1433	5.294870982
1.1434	5.294398665
1.1435	5.29392639
1.1436	5.293454157
1.1437	5.292981967
1.1438	5.292509818
1.1439	5.292037712
1.144	5.291565648
1.1441	5.291093626
1.1442	5.290621646
1.1443	5.290149708
1.1444	5.289677812
1.1445	5.289205958
1.1446	5.288734147
1.1447	5.288262377
1.1448	5.28779065
1.1449	5.287318964
1.145	5.286847321
1.1451	5.28637572
1.1452	5.285904161
1.1453	5.285432644
1.1454	5.284961169
1.1455	5.284489736
1.1456	5.284018345
1.1457	5.283546996
1.1458	5.283075689
1.1459	5.282604424
1.146	5.282133202
1.1461	5.281662021
1.1462	5.281190882
1.1463	5.280719786
1.1464	5.280248731
1.1465	5.279777718
1.1466	5.279306748
1.1467	5.278835819
1.1468	5.278364933
1.1469	5.277894088
1.147	5.277423286
1.1471	5.276952525
1.1472	5.276481806
1.1473	5.27601113
1.1474	5.275540495
1.1475	5.275069903
1.1476	5.274599352
1.1477	5.274128843
1.1478	5.273658377
1.1479	5.273187952
1.148	5.272717569
1.1481	5.272247228
1.1482	5.271776929
1.1483	5.271306673
1.1484	5.270836458
1.1485	5.270366285
1.1486	5.269896154
1.1487	5.269426064
1.1488	5.268956017
1.1489	5.268486012
1.149	5.268016049
1.1491	5.267546127
1.1492	5.267076248
1.1493	5.26660641
1.1494	5.266136615
1.1495	5.265666861
1.1496	5.265197149
1.1497	5.264727479
1.1498	5.264257851
1.1499	5.263788265
1.15	5.26331872
1.1501	5.262849218
1.1502	5.262379758
1.1503	5.261910339
1.1504	5.261440962
1.1505	5.260971627
1.1506	5.260502334
1.1507	5.260033083
1.1508	5.259563874
1.1509	5.259094706
1.151	5.258625581
1.1511	5.258156497
1.1512	5.257687455
1.1513	5.257218455
1.1514	5.256749497
1.1515	5.25628058
1.1516	5.255811706
1.1517	5.255342873
1.1518	5.254874082
1.1519	5.254405333
1.152	5.253936626
1.1521	5.25346796
1.1522	5.252999336
1.1523	5.252530755
1.1524	5.252062214
1.1525	5.251593716
1.1526	5.25112526
1.1527	5.250656845
1.1528	5.250188472
1.1529	5.249720141
1.153	5.249251852
1.1531	5.248783604
1.1532	5.248315398
1.1533	5.247847234
1.1534	5.247379112
1.1535	5.246911031
1.1536	5.246442992
1.1537	5.245974995
1.1538	5.24550704
1.1539	5.245039127
1.154	5.244571255
1.1541	5.244103425
1.1542	5.243635636
1.1543	5.24316789
1.1544	5.242700185
1.1545	5.242232522
1.1546	5.2417649
1.1547	5.241297321
1.1548	5.240829782
1.1549	5.240362286
1.155	5.239894832
1.1551	5.239427419
1.1552	5.238960047
1.1553	5.238492718
1.1554	5.23802543
1.1555	5.237558184
1.1556	5.237090979
1.1557	5.236623817
1.1558	5.236156695
1.1559	5.235689616
1.156	5.235222578
1.1561	5.234755582
1.1562	5.234288627
1.1563	5.233821715
1.1564	5.233354843
1.1565	5.232888014
1.1566	5.232421226
1.1567	5.23195448
1.1568	5.231487775
1.1569	5.231021112
1.157	5.230554491
1.1571	5.230087911
1.1572	5.229621373
1.1573	5.229154876
1.1574	5.228688422
1.1575	5.228222008
1.1576	5.227755637
1.1577	5.227289307
1.1578	5.226823018
1.1579	5.226356771
1.158	5.225890566
1.1581	5.225424402
1.1582	5.22495828
1.1583	5.2244922
1.1584	5.224026161
1.1585	5.223560163
1.1586	5.223094207
1.1587	5.222628293
1.1588	5.22216242
1.1589	5.221696589
1.159	5.2212308
1.1591	5.220765052
1.1592	5.220299345
1.1593	5.21983368
1.1594	5.219368057
1.1595	5.218902475
1.1596	5.218436935
1.1597	5.217971436
1.1598	5.217505978
1.1599	5.217040563
1.16	5.216575188
1.1601	5.216109856
1.1602	5.215644564
1.1603	5.215179315
1.1604	5.214714106
1.1605	5.21424894
1.1606	5.213783814
1.1607	5.213318731
1.1608	5.212853688
1.1609	5.212388688
1.161	5.211923728
1.1611	5.211458811
1.1612	5.210993934
1.1613	5.210529099
1.1614	5.210064306
1.1615	5.209599554
1.1616	5.209134843
1.1617	5.208670174
1.1618	5.208205547
1.1619	5.207740961
1.162	5.207276416
1.1621	5.206811913
1.1622	5.206347451
1.1623	5.20588303
1.1624	5.205418651
1.1625	5.204954314
1.1626	5.204490018
1.1627	5.204025763
1.1628	5.20356155
1.1629	5.203097378
1.163	5.202633247
1.1631	5.202169158
1.1632	5.201705111
1.1633	5.201241104
1.1634	5.200777139
1.1635	5.200313216
1.1636	5.199849334
1.1637	5.199385493
1.1638	5.198921694
1.1639	5.198457936
1.164	5.197994219
1.1641	5.197530544
1.1642	5.19706691
1.1643	5.196603317
1.1644	5.196139766
1.1645	5.195676256
1.1646	5.195212788
1.1647	5.19474936
1.1648	5.194285975
1.1649	5.19382263
1.165	5.193359327
1.1651	5.192896065
1.1652	5.192432845
1.1653	5.191969665
1.1654	5.191506528
1.1655	5.191043431
1.1656	5.190580376
1.1657	5.190117362
1.1658	5.189654389
1.1659	5.189191458
1.166	5.188728568
1.1661	5.188265719
1.1662	5.187802912
1.1663	5.187340145
1.1664	5.186877421
1.1665	5.186414737
1.1666	5.185952095
1.1667	5.185489494
1.1668	5.185026934
1.1669	5.184564415
1.167	5.184101938
1.1671	5.183639502
1.1672	5.183177107
1.1673	5.182714753
1.1674	5.182252441
1.1675	5.18179017
1.1676	5.18132794
1.1677	5.180865752
1.1678	5.180403604
1.1679	5.179941498
1.168	5.179479433
1.1681	5.17901741
1.1682	5.178555427
1.1683	5.178093486
1.1684	5.177631586
1.1685	5.177169727
1.1686	5.176707909
1.1687	5.176246133
1.1688	5.175784397
1.1689	5.175322703
1.169	5.17486105
1.1691	5.174399439
1.1692	5.173937868
1.1693	5.173476339
1.1694	5.17301485
1.1695	5.172553403
1.1696	5.172091998
1.1697	5.171630633
1.1698	5.171169309
1.1699	5.170708027
1.17	5.170246786
1.1701	5.169785585
1.1702	5.169324426
1.1703	5.168863309
1.1704	5.168402232
1.1705	5.167941196
1.1706	5.167480202
1.1707	5.167019249
1.1708	5.166558336
1.1709	5.166097465
1.171	5.165636635
1.1711	5.165175846
1.1712	5.164715099
1.1713	5.164254392
1.1714	5.163793726
1.1715	5.163333102
1.1716	5.162872518
1.1717	5.162411976
1.1718	5.161951475
1.1719	5.161491015
1.172	5.161030596
1.1721	5.160570218
1.1722	5.160109881
1.1723	5.159649585
1.1724	5.15918933
1.1725	5.158729116
1.1726	5.158268943
1.1727	5.157808812
1.1728	5.157348721
1.1729	5.156888671
1.173	5.156428663
1.1731	5.155968695
1.1732	5.155508769
1.1733	5.155048883
1.1734	5.154589039
1.1735	5.154129236
1.1736	5.153669473
1.1737	5.153209752
1.1738	5.152750071
1.1739	5.152290432
1.174	5.151830834
1.1741	5.151371276
1.1742	5.15091176
1.1743	5.150452285
1.1744	5.14999285
1.1745	5.149533457
1.1746	5.149074104
1.1747	5.148614793
1.1748	5.148155522
1.1749	5.147696293
1.175	5.147237104
1.1751	5.146777957
1.1752	5.14631885
1.1753	5.145859784
1.1754	5.14540076
1.1755	5.144941776
1.1756	5.144482833
1.1757	5.144023931
1.1758	5.14356507
1.1759	5.14310625
1.176	5.142647471
1.1761	5.142188733
1.1762	5.141730035
1.1763	5.141271379
1.1764	5.140812764
1.1765	5.140354189
1.1766	5.139895656
1.1767	5.139437163
1.1768	5.138978711
1.1769	5.1385203
1.177	5.13806193
1.1771	5.137603601
1.1772	5.137145313
1.1773	5.136687065
1.1774	5.136228859
1.1775	5.135770693
1.1776	5.135312568
1.1777	5.134854484
1.1778	5.134396441
1.1779	5.133938439
1.178	5.133480478
1.1781	5.133022557
1.1782	5.132564678
1.1783	5.132106839
1.1784	5.131649041
1.1785	5.131191284
1.1786	5.130733568
1.1787	5.130275892
1.1788	5.129818258
1.1789	5.129360664
1.179	5.128903111
1.1791	5.128445599
1.1792	5.127988127
1.1793	5.127530697
1.1794	5.127073307
1.1795	5.126615958
1.1796	5.12615865
1.1797	5.125701383
1.1798	5.125244156
1.1799	5.12478697
1.18	5.124329825
1.1801	5.123872721
1.1802	5.123415658
1.1803	5.122958635
1.1804	5.122501653
1.1805	5.122044712
1.1806	5.121587812
1.1807	5.121130952
1.1808	5.120674133
1.1809	5.120217355
1.181	5.119760618
1.1811	5.119303921
1.1812	5.118847265
1.1813	5.11839065
1.1814	5.117934076
1.1815	5.117477542
1.1816	5.117021049
1.1817	5.116564597
1.1818	5.116108185
1.1819	5.115651814
1.182	5.115195484
1.1821	5.114739195
1.1822	5.114282946
1.1823	5.113826738
1.1824	5.113370571
1.1825	5.112914444
1.1826	5.112458358
1.1827	5.112002313
1.1828	5.111546309
1.1829	5.111090345
1.183	5.110634421
1.1831	5.110178539
1.1832	5.109722697
1.1833	5.109266896
1.1834	5.108811135
1.1835	5.108355415
1.1836	5.107899736
1.1837	5.107444097
1.1838	5.1069885
1.1839	5.106532942
1.184	5.106077426
1.1841	5.10562195
1.1842	5.105166514
1.1843	5.104711119
1.1844	5.104255765
1.1845	5.103800452
1.1846	5.103345179
1.1847	5.102889946
1.1848	5.102434755
1.1849	5.101979604
1.185	5.101524493
1.1851	5.101069423
1.1852	5.100614394
1.1853	5.100159405
1.1854	5.099704457
1.1855	5.099249549
1.1856	5.098794682
1.1857	5.098339856
1.1858	5.09788507
1.1859	5.097430325
1.186	5.09697562
1.1861	5.096520956
1.1862	5.096066332
1.1863	5.095611749
1.1864	5.095157207
1.1865	5.094702705
1.1866	5.094248244
1.1867	5.093793823
1.1868	5.093339442
1.1869	5.092885103
1.187	5.092430803
1.1871	5.091976545
1.1872	5.091522326
1.1873	5.091068149
1.1874	5.090614012
1.1875	5.090159915
1.1876	5.089705859
1.1877	5.089251843
1.1878	5.088797868
1.1879	5.088343933
1.188	5.087890039
1.1881	5.087436185
1.1882	5.086982372
1.1883	5.0865286
1.1884	5.086074867
1.1885	5.085621176
1.1886	5.085167524
1.1887	5.084713913
1.1888	5.084260343
1.1889	5.083806813
1.189	5.083353324
1.1891	5.082899875
1.1892	5.082446466
1.1893	5.081993098
1.1894	5.08153977
1.1895	5.081086483
1.1896	5.080633236
1.1897	5.08018003
1.1898	5.079726864
1.1899	5.079273739
1.19	5.078820654
1.1901	5.078367609
1.1902	5.077914605
1.1903	5.077461641
1.1904	5.077008717
1.1905	5.076555834
1.1906	5.076102992
1.1907	5.075650189
1.1908	5.075197428
1.1909	5.074744706
1.191	5.074292025
1.1911	5.073839384
1.1912	5.073386784
1.1913	5.072934224
1.1914	5.072481705
1.1915	5.072029225
1.1916	5.071576786
1.1917	5.071124388
1.1918	5.07067203
1.1919	5.070219712
1.192	5.069767435
1.1921	5.069315198
1.1922	5.068863001
1.1923	5.068410844
1.1924	5.067958728
1.1925	5.067506653
1.1926	5.067054617
1.1927	5.066602622
1.1928	5.066150667
1.1929	5.065698753
1.193	5.065246879
1.1931	5.064795045
1.1932	5.064343251
1.1933	5.063891498
1.1934	5.063439785
1.1935	5.062988112
1.1936	5.06253648
1.1937	5.062084888
1.1938	5.061633336
1.1939	5.061181825
1.194	5.060730353
1.1941	5.060278922
1.1942	5.059827532
1.1943	5.059376181
1.1944	5.058924871
1.1945	5.058473601
1.1946	5.058022372
1.1947	5.057571182
1.1948	5.057120033
1.1949	5.056668924
1.195	5.056217855
1.1951	5.055766827
1.1952	5.055315839
1.1953	5.054864891
1.1954	5.054413983
1.1955	5.053963116
1.1956	5.053512288
1.1957	5.053061501
1.1958	5.052610754
1.1959	5.052160048
1.196	5.051709381
1.1961	5.051258755
1.1962	5.050808169
1.1963	5.050357623
1.1964	5.049907117
1.1965	5.049456652
1.1966	5.049006226
1.1967	5.048555841
1.1968	5.048105496
1.1969	5.047655192
1.197	5.047204927
1.1971	5.046754702
1.1972	5.046304518
1.1973	5.045854374
1.1974	5.04540427
1.1975	5.044954206
1.1976	5.044504183
1.1977	5.044054199
1.1978	5.043604256
1.1979	5.043154352
1.198	5.042704489
1.1981	5.042254666
1.1982	5.041804883
1.1983	5.041355141
1.1984	5.040905438
1.1985	5.040455775
1.1986	5.040006153
1.1987	5.039556571
1.1988	5.039107028
1.1989	5.038657526
1.199	5.038208064
1.1991	5.037758642
1.1992	5.037309261
1.1993	5.036859919
1.1994	5.036410617
1.1995	5.035961356
1.1996	5.035512134
1.1997	5.035062953
1.1998	5.034613811
1.1999	5.03416471
1.2	5.033715649
1.2001	5.033266628
1.2002	5.032817647
1.2003	5.032368705
1.2004	5.031919804
1.2005	5.031470943
1.2006	5.031022122
1.2007	5.030573342
1.2008	5.030124601
1.2009	5.0296759
1.201	5.029227239
1.2011	5.028778618
1.2012	5.028330037
1.2013	5.027881497
1.2014	5.027432996
1.2015	5.026984535
1.2016	5.026536114
1.2017	5.026087734
1.2018	5.025639393
1.2019	5.025191092
1.202	5.024742831
1.2021	5.024294611
1.2022	5.02384643
1.2023	5.023398289
1.2024	5.022950188
1.2025	5.022502127
1.2026	5.022054106
1.2027	5.021606126
1.2028	5.021158185
1.2029	5.020710284
1.203	5.020262422
1.2031	5.019814601
1.2032	5.01936682
1.2033	5.018919079
1.2034	5.018471378
1.2035	5.018023716
1.2036	5.017576095
1.2037	5.017128513
1.2038	5.016680972
1.2039	5.01623347
1.204	5.015786009
1.2041	5.015338587
1.2042	5.014891205
1.2043	5.014443863
1.2044	5.013996561
1.2045	5.013549299
1.2046	5.013102076
1.2047	5.012654894
1.2048	5.012207751
1.2049	5.011760649
1.205	5.011313586
1.2051	5.010866563
1.2052	5.01041958
1.2053	5.009972637
1.2054	5.009525734
1.2055	5.009078871
1.2056	5.008632047
1.2057	5.008185263
1.2058	5.00773852
1.2059	5.007291816
1.206	5.006845152
1.2061	5.006398527
1.2062	5.005951943
1.2063	5.005505398
1.2064	5.005058894
1.2065	5.004612429
1.2066	5.004166004
1.2067	5.003719618
1.2068	5.003273273
1.2069	5.002826967
1.207	5.002380701
1.2071	5.001934475
1.2072	5.001488289
1.2073	5.001042143
1.2074	5.000596036
1.2075	5.000149969
1.2076	4.999703942
1.2077	4.999257955
1.2078	4.998812008
1.2079	4.9983661
1.208	4.997920232
1.2081	4.997474404
1.2082	4.997028616
1.2083	4.996582867
1.2084	4.996137158
1.2085	4.995691489
1.2086	4.99524586
1.2087	4.99480027
1.2088	4.99435472
1.2089	4.99390921
1.209	4.99346374
1.2091	4.993018309
1.2092	4.992572918
1.2093	4.992127567
1.2094	4.991682256
1.2095	4.991236984
1.2096	4.990791752
1.2097	4.99034656
1.2098	4.989901407
1.2099	4.989456295
1.21	4.989011222
1.2101	4.988566188
1.2102	4.988121194
1.2103	4.98767624
1.2104	4.987231326
1.2105	4.986786451
1.2106	4.986341616
1.2107	4.985896821
1.2108	4.985452066
1.2109	4.98500735
1.211	4.984562673
1.2111	4.984118037
1.2112	4.98367344
1.2113	4.983228883
1.2114	4.982784365
1.2115	4.982339887
1.2116	4.981895449
1.2117	4.98145105
1.2118	4.981006691
1.2119	4.980562372
1.212	4.980118092
1.2121	4.979673852
1.2122	4.979229651
1.2123	4.97878549
1.2124	4.978341369
1.2125	4.977897287
1.2126	4.977453245
1.2127	4.977009243
1.2128	4.97656528
1.2129	4.976121357
1.213	4.975677473
1.2131	4.975233629
1.2132	4.974789825
1.2133	4.97434606
1.2134	4.973902335
1.2135	4.973458649
1.2136	4.973015003
1.2137	4.972571397
1.2138	4.97212783
1.2139	4.971684302
1.214	4.971240814
1.2141	4.970797366
1.2142	4.970353957
1.2143	4.969910588
1.2144	4.969467259
1.2145	4.969023969
1.2146	4.968580718
1.2147	4.968137507
1.2148	4.967694336
1.2149	4.967251204
1.215	4.966808112
1.2151	4.966365059
1.2152	4.965922045
1.2153	4.965479072
1.2154	4.965036137
1.2155	4.964593242
1.2156	4.964150387
1.2157	4.963707571
1.2158	4.963264795
1.2159	4.962822058
1.216	4.962379361
1.2161	4.961936703
1.2162	4.961494085
