"","Channel 3 Ave. (C)"
"2024-05-18T01:44:06-04:00","38.8"
"2024-05-18T01:44:08-04:00","38.8"
"2024-05-18T01:44:10-04:00","38.8"
"2024-05-18T01:44:12-04:00","38.7"
"2024-05-18T01:44:14-04:00","38.7"
"2024-05-18T01:44:16-04:00","38.7"
"2024-05-18T01:44:18-04:00","38.7"
"2024-05-18T01:44:20-04:00","38.7"
"2024-05-18T01:44:22-04:00","38.7"
"2024-05-18T01:44:24-04:00","38.7"
"2024-05-18T01:44:26-04:00","38.7"
"2024-05-18T01:44:28-04:00","38.7"
"2024-05-18T01:44:30-04:00","38.7"
"2024-05-18T01:44:32-04:00","38.7"
"2024-05-18T01:44:34-04:00","38.6"
"2024-05-18T01:44:36-04:00","38.6"
"2024-05-18T01:44:38-04:00","38.6"
"2024-05-18T01:44:40-04:00","38.6"
"2024-05-18T01:44:42-04:00","38.6"
"2024-05-18T01:44:44-04:00","38.6"
"2024-05-18T01:44:46-04:00","38.6"
"2024-05-18T01:44:48-04:00","38.6"
"2024-05-18T01:44:50-04:00","38.6"
"2024-05-18T01:44:52-04:00","38.6"
"2024-05-18T01:44:54-04:00","38.6"
"2024-05-18T01:44:56-04:00","38.6"
"2024-05-18T01:44:58-04:00","38.6"
"2024-05-18T01:45:00-04:00","38.5"
"2024-05-18T01:45:02-04:00","38.5"
"2024-05-18T01:45:04-04:00","38.5"
"2024-05-18T01:45:06-04:00","38.5"
"2024-05-18T01:45:08-04:00","38.5"
"2024-05-18T01:45:10-04:00","38.5"
"2024-05-18T01:45:12-04:00","38.5"
"2024-05-18T01:45:14-04:00","38.5"
"2024-05-18T01:45:16-04:00","38.5"
"2024-05-18T01:45:18-04:00","38.5"
"2024-05-18T01:45:20-04:00","38.5"
"2024-05-18T01:45:22-04:00","38.5"
"2024-05-18T01:45:24-04:00","38.4"
"2024-05-18T01:45:26-04:00","38.4"
"2024-05-18T01:45:28-04:00","38.4"
"2024-05-18T01:45:30-04:00","38.4"
"2024-05-18T01:45:32-04:00","38.4"
"2024-05-18T01:45:34-04:00","38.4"
"2024-05-18T01:45:36-04:00","38.4"
"2024-05-18T01:45:38-04:00","38.4"
"2024-05-18T01:45:40-04:00","38.4"
"2024-05-18T01:45:42-04:00","38.4"
"2024-05-18T01:45:44-04:00","38.4"
"2024-05-18T01:45:46-04:00","38.3"
"2024-05-18T01:45:48-04:00","38.3"
"2024-05-18T01:45:50-04:00","38.3"
"2024-05-18T01:45:52-04:00","38.3"
"2024-05-18T01:45:54-04:00","38.3"
"2024-05-18T01:45:56-04:00","38.3"
"2024-05-18T01:45:58-04:00","38.3"
"2024-05-18T01:46:00-04:00","38.3"
"2024-05-18T01:46:02-04:00","38.3"
"2024-05-18T01:46:04-04:00","38.3"
"2024-05-18T01:46:06-04:00","38.3"
"2024-05-18T01:46:08-04:00","38.3"
"2024-05-18T01:46:10-04:00","38.2"
"2024-05-18T01:46:12-04:00","38.2"
"2024-05-18T01:46:14-04:00","38.2"
"2024-05-18T01:46:16-04:00","38.2"
"2024-05-18T01:46:18-04:00","38.2"
"2024-05-18T01:46:20-04:00","38.2"
"2024-05-18T01:46:22-04:00","38.2"
"2024-05-18T01:46:24-04:00","38.2"
"2024-05-18T01:46:26-04:00","38.2"
"2024-05-18T01:46:28-04:00","38.2"
"2024-05-18T01:46:30-04:00","38.2"
"2024-05-18T01:46:32-04:00","38.2"
"2024-05-18T01:46:34-04:00","38.2"
"2024-05-18T01:46:36-04:00","38.1"
"2024-05-18T01:46:38-04:00","38.1"
"2024-05-18T01:46:40-04:00","38.1"
"2024-05-18T01:46:42-04:00","38.1"
"2024-05-18T01:46:44-04:00","38.1"
"2024-05-18T01:46:46-04:00","38.1"
"2024-05-18T01:46:48-04:00","38.1"
"2024-05-18T01:46:50-04:00","38.1"
"2024-05-18T01:46:52-04:00","38.1"
"2024-05-18T01:46:54-04:00","38.1"
"2024-05-18T01:46:56-04:00","38.1"
"2024-05-18T01:46:58-04:00","38.1"
"2024-05-18T01:47:00-04:00","38.0"
"2024-05-18T01:47:02-04:00","38.0"
"2024-05-18T01:47:04-04:00","38.0"
"2024-05-18T01:47:06-04:00","38.0"
"2024-05-18T01:47:08-04:00","38.0"
"2024-05-18T01:47:10-04:00","38.0"
"2024-05-18T01:47:12-04:00","38.0"
"2024-05-18T01:47:14-04:00","38.0"
"2024-05-18T01:47:16-04:00","38.0"
"2024-05-18T01:47:18-04:00","38.0"
"2024-05-18T01:47:20-04:00","38.0"
"2024-05-18T01:47:22-04:00","38.0"
"2024-05-18T01:47:24-04:00","37.9"
"2024-05-18T01:47:26-04:00","37.9"
"2024-05-18T01:47:28-04:00","37.9"
"2024-05-18T01:47:30-04:00","37.9"
"2024-05-18T01:47:32-04:00","37.9"
"2024-05-18T01:47:34-04:00","37.9"
"2024-05-18T01:47:36-04:00","37.9"
"2024-05-18T01:47:38-04:00","37.9"
"2024-05-18T01:47:40-04:00","37.9"
"2024-05-18T01:47:42-04:00","37.9"
"2024-05-18T01:47:44-04:00","37.9"
"2024-05-18T01:47:46-04:00","37.9"
"2024-05-18T01:47:48-04:00","37.8"
"2024-05-18T01:47:50-04:00","37.8"
"2024-05-18T01:47:52-04:00","37.8"
"2024-05-18T01:47:54-04:00","37.8"
"2024-05-18T01:47:56-04:00","37.8"
"2024-05-18T01:47:58-04:00","37.8"
"2024-05-18T01:48:00-04:00","37.8"
"2024-05-18T01:48:02-04:00","37.8"
"2024-05-18T01:48:04-04:00","37.8"
"2024-05-18T01:48:06-04:00","37.8"
"2024-05-18T01:48:08-04:00","37.8"
"2024-05-18T01:48:10-04:00","37.8"
"2024-05-18T01:48:12-04:00","37.8"
"2024-05-18T01:48:14-04:00","37.7"
"2024-05-18T01:48:16-04:00","37.7"
"2024-05-18T01:48:18-04:00","37.7"
"2024-05-18T01:48:20-04:00","37.7"
"2024-05-18T01:48:22-04:00","37.7"
"2024-05-18T01:48:24-04:00","37.7"
"2024-05-18T01:48:26-04:00","37.7"
"2024-05-18T01:48:28-04:00","37.7"
"2024-05-18T01:48:30-04:00","37.7"
"2024-05-18T01:48:32-04:00","37.7"
"2024-05-18T01:48:34-04:00","37.7"
"2024-05-18T01:48:36-04:00","37.7"
"2024-05-18T01:48:38-04:00","37.7"
"2024-05-18T01:48:40-04:00","37.6"
"2024-05-18T01:48:42-04:00","37.6"
"2024-05-18T01:48:44-04:00","37.6"
"2024-05-18T01:48:46-04:00","37.6"
"2024-05-18T01:48:48-04:00","37.6"
"2024-05-18T01:48:50-04:00","37.6"
"2024-05-18T01:48:52-04:00","37.6"
"2024-05-18T01:48:54-04:00","37.6"
"2024-05-18T01:48:56-04:00","37.6"
"2024-05-18T01:48:58-04:00","37.6"
"2024-05-18T01:49:00-04:00","37.6"
"2024-05-18T01:49:02-04:00","37.5"
"2024-05-18T01:49:04-04:00","37.5"
"2024-05-18T01:49:06-04:00","37.5"
"2024-05-18T01:49:08-04:00","37.5"
"2024-05-18T01:49:10-04:00","37.5"
"2024-05-18T01:49:12-04:00","37.5"
"2024-05-18T01:49:14-04:00","37.5"
"2024-05-18T01:49:16-04:00","37.5"
"2024-05-18T01:49:18-04:00","37.5"
"2024-05-18T01:49:20-04:00","37.5"
"2024-05-18T01:49:22-04:00","37.5"
"2024-05-18T01:49:24-04:00","37.5"
"2024-05-18T01:49:26-04:00","37.5"
"2024-05-18T01:49:28-04:00","37.4"
"2024-05-18T01:49:30-04:00","37.4"
"2024-05-18T01:49:32-04:00","37.4"
"2024-05-18T01:49:34-04:00","37.4"
"2024-05-18T01:49:36-04:00","37.4"
"2024-05-18T01:49:38-04:00","37.4"
"2024-05-18T01:49:40-04:00","37.4"
"2024-05-18T01:49:42-04:00","37.4"
"2024-05-18T01:49:44-04:00","37.4"
"2024-05-18T01:49:46-04:00","37.4"
"2024-05-18T01:49:48-04:00","37.4"
"2024-05-18T01:49:50-04:00","37.4"
"2024-05-18T01:49:52-04:00","37.4"
"2024-05-18T01:49:54-04:00","37.3"
"2024-05-18T01:49:56-04:00","37.3"
"2024-05-18T01:49:58-04:00","37.3"
"2024-05-18T01:50:00-04:00","37.3"
"2024-05-18T01:50:02-04:00","37.3"
"2024-05-18T01:50:04-04:00","37.3"
"2024-05-18T01:50:06-04:00","37.3"
"2024-05-18T01:50:08-04:00","37.3"
"2024-05-18T01:50:10-04:00","37.3"
"2024-05-18T01:50:12-04:00","37.3"
"2024-05-18T01:50:14-04:00","37.3"
"2024-05-18T01:50:16-04:00","37.3"
"2024-05-18T01:50:18-04:00","37.3"
"2024-05-18T01:50:20-04:00","37.2"
"2024-05-18T01:50:22-04:00","37.2"
"2024-05-18T01:50:24-04:00","37.2"
"2024-05-18T01:50:26-04:00","37.2"
"2024-05-18T01:50:28-04:00","37.2"
"2024-05-18T01:50:30-04:00","37.2"
"2024-05-18T01:50:32-04:00","37.2"
"2024-05-18T01:50:34-04:00","37.2"
"2024-05-18T01:50:36-04:00","37.2"
"2024-05-18T01:50:38-04:00","37.2"
"2024-05-18T01:50:40-04:00","37.2"
"2024-05-18T01:50:42-04:00","37.2"
"2024-05-18T01:50:44-04:00","37.1"
"2024-05-18T01:50:46-04:00","37.1"
"2024-05-18T01:50:48-04:00","37.1"
"2024-05-18T01:50:50-04:00","37.1"
"2024-05-18T01:50:52-04:00","37.1"
"2024-05-18T01:50:54-04:00","37.1"
"2024-05-18T01:50:56-04:00","37.1"
"2024-05-18T01:50:58-04:00","37.1"
"2024-05-18T01:51:00-04:00","37.1"
"2024-05-18T01:51:02-04:00","37.1"
"2024-05-18T01:51:04-04:00","37.1"
"2024-05-18T01:51:06-04:00","37.1"
"2024-05-18T01:51:08-04:00","37.1"
"2024-05-18T01:51:10-04:00","37.0"
"2024-05-18T01:51:12-04:00","37.0"
"2024-05-18T01:51:14-04:00","37.0"
"2024-05-18T01:51:16-04:00","37.0"
"2024-05-18T01:51:18-04:00","37.0"
"2024-05-18T01:51:20-04:00","37.0"
"2024-05-18T01:51:22-04:00","37.0"
"2024-05-18T01:51:24-04:00","37.0"
"2024-05-18T01:51:26-04:00","37.0"
"2024-05-18T01:51:28-04:00","37.0"
"2024-05-18T01:51:30-04:00","37.0"
"2024-05-18T01:51:32-04:00","37.0"
"2024-05-18T01:51:34-04:00","37.0"
"2024-05-18T01:51:36-04:00","37.0"
"2024-05-18T01:51:38-04:00","37.0"
"2024-05-18T01:51:40-04:00","36.9"
"2024-05-18T01:51:42-04:00","36.9"
"2024-05-18T01:51:44-04:00","36.9"
"2024-05-18T01:51:46-04:00","36.9"
"2024-05-18T01:51:48-04:00","36.9"
"2024-05-18T01:51:50-04:00","36.9"
"2024-05-18T01:51:52-04:00","36.9"
"2024-05-18T01:51:54-04:00","36.9"
"2024-05-18T01:51:56-04:00","36.9"
"2024-05-18T01:51:58-04:00","36.9"
"2024-05-18T01:52:00-04:00","36.9"
"2024-05-18T01:52:02-04:00","36.8"
"2024-05-18T01:52:04-04:00","36.8"
"2024-05-18T01:52:06-04:00","36.8"
"2024-05-18T01:52:08-04:00","36.8"
"2024-05-18T01:52:10-04:00","36.8"
"2024-05-18T01:52:12-04:00","36.8"
"2024-05-18T01:52:14-04:00","36.8"
"2024-05-18T01:52:16-04:00","36.8"
"2024-05-18T01:52:18-04:00","36.8"
"2024-05-18T01:52:20-04:00","36.8"
"2024-05-18T01:52:22-04:00","36.8"
"2024-05-18T01:52:24-04:00","36.8"
"2024-05-18T01:52:26-04:00","36.8"
"2024-05-18T01:52:28-04:00","36.8"
"2024-05-18T01:52:30-04:00","36.8"
"2024-05-18T01:52:32-04:00","36.7"
"2024-05-18T01:52:34-04:00","36.7"
"2024-05-18T01:52:36-04:00","36.7"
"2024-05-18T01:52:38-04:00","36.7"
"2024-05-18T01:52:40-04:00","36.7"
"2024-05-18T01:52:42-04:00","36.7"
"2024-05-18T01:52:44-04:00","36.7"
"2024-05-18T01:52:46-04:00","36.7"
"2024-05-18T01:52:48-04:00","36.7"
"2024-05-18T01:52:50-04:00","36.7"
"2024-05-18T01:52:52-04:00","36.7"
"2024-05-18T01:52:54-04:00","36.7"
"2024-05-18T01:52:56-04:00","36.6"
"2024-05-18T01:52:58-04:00","36.6"
"2024-05-18T01:53:00-04:00","36.6"
"2024-05-18T01:53:02-04:00","36.6"
"2024-05-18T01:53:04-04:00","36.6"
"2024-05-18T01:53:06-04:00","36.6"
"2024-05-18T01:53:08-04:00","36.6"
"2024-05-18T01:53:10-04:00","36.6"
"2024-05-18T01:53:12-04:00","36.6"
"2024-05-18T01:53:14-04:00","36.6"
"2024-05-18T01:53:16-04:00","36.6"
"2024-05-18T01:53:18-04:00","36.6"
"2024-05-18T01:53:20-04:00","36.6"
"2024-05-18T01:53:22-04:00","36.6"
"2024-05-18T01:53:24-04:00","36.6"
"2024-05-18T01:53:26-04:00","36.5"
"2024-05-18T01:53:28-04:00","36.5"
"2024-05-18T01:53:30-04:00","36.5"
"2024-05-18T01:53:32-04:00","36.5"
"2024-05-18T01:53:34-04:00","36.5"
"2024-05-18T01:53:36-04:00","36.5"
"2024-05-18T01:53:38-04:00","36.5"
"2024-05-18T01:53:40-04:00","36.5"
"2024-05-18T01:53:42-04:00","36.5"
"2024-05-18T01:53:44-04:00","36.5"
"2024-05-18T01:53:46-04:00","36.5"
"2024-05-18T01:53:48-04:00","36.5"
"2024-05-18T01:53:50-04:00","36.5"
"2024-05-18T01:53:52-04:00","36.5"
"2024-05-18T01:53:54-04:00","36.4"
"2024-05-18T01:53:56-04:00","36.4"
"2024-05-18T01:53:58-04:00","36.4"
"2024-05-18T01:54:00-04:00","36.4"
"2024-05-18T01:54:02-04:00","36.4"
"2024-05-18T01:54:04-04:00","36.4"
"2024-05-18T01:54:06-04:00","36.4"
"2024-05-18T01:54:08-04:00","36.4"
"2024-05-18T01:54:10-04:00","36.4"
"2024-05-18T01:54:12-04:00","36.4"
"2024-05-18T01:54:14-04:00","36.4"
"2024-05-18T01:54:16-04:00","36.4"
"2024-05-18T01:54:18-04:00","36.4"
"2024-05-18T01:54:20-04:00","36.4"
"2024-05-18T01:54:22-04:00","36.3"
"2024-05-18T01:54:24-04:00","36.3"
"2024-05-18T01:54:26-04:00","36.3"
"2024-05-18T01:54:28-04:00","36.3"
"2024-05-18T01:54:30-04:00","36.3"
"2024-05-18T01:54:32-04:00","36.3"
"2024-05-18T01:54:34-04:00","36.3"
"2024-05-18T01:54:36-04:00","36.3"
"2024-05-18T01:54:38-04:00","36.3"
"2024-05-18T01:54:40-04:00","36.3"
"2024-05-18T01:54:42-04:00","36.3"
"2024-05-18T01:54:44-04:00","36.3"
"2024-05-18T01:54:46-04:00","36.3"
"2024-05-18T01:54:48-04:00","36.2"
"2024-05-18T01:54:50-04:00","36.2"
"2024-05-18T01:54:52-04:00","36.2"
"2024-05-18T01:54:54-04:00","36.2"
"2024-05-18T01:54:56-04:00","36.2"
"2024-05-18T01:54:58-04:00","36.2"
"2024-05-18T01:55:00-04:00","36.2"
"2024-05-18T01:55:02-04:00","36.2"
"2024-05-18T01:55:04-04:00","36.2"
"2024-05-18T01:55:06-04:00","36.2"
"2024-05-18T01:55:08-04:00","36.2"
"2024-05-18T01:55:10-04:00","36.2"
"2024-05-18T01:55:12-04:00","36.2"
"2024-05-18T01:55:14-04:00","36.2"
"2024-05-18T01:55:16-04:00","36.2"
"2024-05-18T01:55:18-04:00","36.1"
"2024-05-18T01:55:20-04:00","36.1"
"2024-05-18T01:55:22-04:00","36.1"
"2024-05-18T01:55:24-04:00","36.1"
"2024-05-18T01:55:26-04:00","36.1"
"2024-05-18T01:55:28-04:00","36.1"
"2024-05-18T01:55:30-04:00","36.1"
"2024-05-18T01:55:32-04:00","36.1"
"2024-05-18T01:55:34-04:00","36.1"
"2024-05-18T01:55:36-04:00","36.1"
"2024-05-18T01:55:38-04:00","36.1"
"2024-05-18T01:55:40-04:00","36.1"
"2024-05-18T01:55:42-04:00","36.1"
"2024-05-18T01:55:44-04:00","36.1"
"2024-05-18T01:55:46-04:00","36.1"
"2024-05-18T01:55:48-04:00","36.0"
"2024-05-18T01:55:50-04:00","36.0"
"2024-05-18T01:55:52-04:00","36.0"
"2024-05-18T01:55:54-04:00","36.0"
"2024-05-18T01:55:56-04:00","36.0"
"2024-05-18T01:55:58-04:00","36.0"
"2024-05-18T01:56:00-04:00","36.0"
"2024-05-18T01:56:02-04:00","36.0"
"2024-05-18T01:56:04-04:00","36.0"
"2024-05-18T01:56:06-04:00","36.0"
"2024-05-18T01:56:08-04:00","36.0"
"2024-05-18T01:56:10-04:00","36.0"
"2024-05-18T01:56:12-04:00","36.0"
"2024-05-18T01:56:14-04:00","36.0"
"2024-05-18T01:56:16-04:00","35.9"
"2024-05-18T01:56:18-04:00","35.9"
"2024-05-18T01:56:20-04:00","35.9"
"2024-05-18T01:56:22-04:00","35.9"
"2024-05-18T01:56:24-04:00","35.9"
"2024-05-18T01:56:26-04:00","35.9"
"2024-05-18T01:56:28-04:00","35.9"
"2024-05-18T01:56:30-04:00","35.9"
"2024-05-18T01:56:32-04:00","35.9"
"2024-05-18T01:56:34-04:00","35.9"
"2024-05-18T01:56:36-04:00","35.9"
"2024-05-18T01:56:38-04:00","35.9"
"2024-05-18T01:56:40-04:00","35.9"
"2024-05-18T01:56:42-04:00","35.9"
"2024-05-18T01:56:44-04:00","35.8"
"2024-05-18T01:56:46-04:00","35.8"
"2024-05-18T01:56:48-04:00","35.8"
"2024-05-18T01:56:50-04:00","35.8"
"2024-05-18T01:56:52-04:00","35.8"
"2024-05-18T01:56:54-04:00","35.8"
"2024-05-18T01:56:56-04:00","35.8"
"2024-05-18T01:56:58-04:00","35.8"
"2024-05-18T01:57:00-04:00","35.8"
"2024-05-18T01:57:02-04:00","35.8"
"2024-05-18T01:57:04-04:00","35.8"
"2024-05-18T01:57:06-04:00","35.8"
"2024-05-18T01:57:08-04:00","35.8"
"2024-05-18T01:57:10-04:00","35.8"
"2024-05-18T01:57:12-04:00","35.7"
"2024-05-18T01:57:14-04:00","35.7"
"2024-05-18T01:57:16-04:00","35.7"
"2024-05-18T01:57:18-04:00","35.7"
"2024-05-18T01:57:20-04:00","35.7"
"2024-05-18T01:57:22-04:00","35.7"
"2024-05-18T01:57:24-04:00","35.7"
"2024-05-18T01:57:26-04:00","35.7"
"2024-05-18T01:57:28-04:00","35.7"
"2024-05-18T01:57:30-04:00","35.7"
"2024-05-18T01:57:32-04:00","35.7"
"2024-05-18T01:57:34-04:00","35.7"
"2024-05-18T01:57:36-04:00","35.7"
"2024-05-18T01:57:38-04:00","35.7"
"2024-05-18T01:57:40-04:00","35.7"
"2024-05-18T01:57:42-04:00","35.6"
"2024-05-18T01:57:44-04:00","35.6"
"2024-05-18T01:57:46-04:00","35.6"
"2024-05-18T01:57:48-04:00","35.6"
"2024-05-18T01:57:50-04:00","35.6"
"2024-05-18T01:57:52-04:00","35.6"
"2024-05-18T01:57:54-04:00","35.6"
"2024-05-18T01:57:56-04:00","35.6"
"2024-05-18T01:57:58-04:00","35.6"
"2024-05-18T01:58:00-04:00","35.6"
"2024-05-18T01:58:02-04:00","35.6"
"2024-05-18T01:58:04-04:00","35.6"
"2024-05-18T01:58:06-04:00","35.6"
"2024-05-18T01:58:08-04:00","35.6"
"2024-05-18T01:58:10-04:00","35.5"
"2024-05-18T01:58:12-04:00","35.5"
"2024-05-18T01:58:14-04:00","35.5"
"2024-05-18T01:58:16-04:00","35.5"
"2024-05-18T01:58:18-04:00","35.5"
"2024-05-18T01:58:20-04:00","35.5"
"2024-05-18T01:58:22-04:00","35.5"
"2024-05-18T01:58:24-04:00","35.5"
"2024-05-18T01:58:26-04:00","35.5"
"2024-05-18T01:58:28-04:00","35.5"
"2024-05-18T01:58:30-04:00","35.5"
"2024-05-18T01:58:32-04:00","35.5"
"2024-05-18T01:58:34-04:00","35.5"
"2024-05-18T01:58:36-04:00","35.5"
"2024-05-18T01:58:38-04:00","35.5"
"2024-05-18T01:58:40-04:00","35.5"
"2024-05-18T01:58:42-04:00","35.4"
"2024-05-18T01:58:44-04:00","35.4"
"2024-05-18T01:58:46-04:00","35.4"
"2024-05-18T01:58:48-04:00","35.4"
"2024-05-18T01:58:50-04:00","35.4"
"2024-05-18T01:58:52-04:00","35.4"
"2024-05-18T01:58:54-04:00","35.4"
"2024-05-18T01:58:56-04:00","35.4"
"2024-05-18T01:58:58-04:00","35.4"
"2024-05-18T01:59:00-04:00","35.4"
"2024-05-18T01:59:02-04:00","35.4"
"2024-05-18T01:59:04-04:00","35.4"
"2024-05-18T01:59:06-04:00","35.4"
"2024-05-18T01:59:08-04:00","35.4"
"2024-05-18T01:59:10-04:00","35.3"
"2024-05-18T01:59:12-04:00","35.3"
"2024-05-18T01:59:14-04:00","35.3"
"2024-05-18T01:59:16-04:00","35.3"
"2024-05-18T01:59:18-04:00","35.3"
"2024-05-18T01:59:20-04:00","35.3"
"2024-05-18T01:59:22-04:00","35.3"
"2024-05-18T01:59:24-04:00","35.3"
"2024-05-18T01:59:26-04:00","35.3"
"2024-05-18T01:59:28-04:00","35.3"
"2024-05-18T01:59:30-04:00","35.3"
"2024-05-18T01:59:32-04:00","35.3"
"2024-05-18T01:59:34-04:00","35.3"
"2024-05-18T01:59:36-04:00","35.3"
"2024-05-18T01:59:38-04:00","35.3"
"2024-05-18T01:59:40-04:00","35.3"
"2024-05-18T01:59:42-04:00","35.3"
"2024-05-18T01:59:44-04:00","35.2"
"2024-05-18T01:59:46-04:00","35.2"
"2024-05-18T01:59:48-04:00","35.2"
"2024-05-18T01:59:50-04:00","35.2"
"2024-05-18T01:59:52-04:00","35.2"
"2024-05-18T01:59:54-04:00","35.2"
"2024-05-18T01:59:56-04:00","35.2"
"2024-05-18T01:59:58-04:00","35.2"
"2024-05-18T02:00:00-04:00","35.2"
"2024-05-18T02:00:02-04:00","35.2"
"2024-05-18T02:00:04-04:00","35.2"
"2024-05-18T02:00:06-04:00","35.2"
"2024-05-18T02:00:08-04:00","35.2"
"2024-05-18T02:00:10-04:00","35.2"
"2024-05-18T02:00:12-04:00","35.2"
"2024-05-18T02:00:14-04:00","35.1"
"2024-05-18T02:00:16-04:00","35.1"
"2024-05-18T02:00:18-04:00","35.1"
"2024-05-18T02:00:20-04:00","35.1"
"2024-05-18T02:00:22-04:00","35.1"
"2024-05-18T02:00:24-04:00","35.1"
"2024-05-18T02:00:26-04:00","35.1"
"2024-05-18T02:00:28-04:00","35.1"
"2024-05-18T02:00:30-04:00","35.1"
"2024-05-18T02:00:32-04:00","35.1"
"2024-05-18T02:00:34-04:00","35.1"
"2024-05-18T02:00:36-04:00","35.1"
"2024-05-18T02:00:38-04:00","35.1"
"2024-05-18T02:00:40-04:00","35.1"
"2024-05-18T02:00:42-04:00","35.1"
"2024-05-18T02:00:44-04:00","35.0"
"2024-05-18T02:00:46-04:00","35.0"
"2024-05-18T02:00:48-04:00","35.0"
"2024-05-18T02:00:50-04:00","35.0"
"2024-05-18T02:00:52-04:00","35.0"
"2024-05-18T02:00:54-04:00","35.0"
"2024-05-18T02:00:56-04:00","35.0"
"2024-05-18T02:00:58-04:00","35.0"
"2024-05-18T02:01:00-04:00","35.0"
"2024-05-18T02:01:02-04:00","35.0"
"2024-05-18T02:01:04-04:00","35.0"
"2024-05-18T02:01:06-04:00","35.0"
"2024-05-18T02:01:08-04:00","35.0"
"2024-05-18T02:01:10-04:00","35.0"
"2024-05-18T02:01:12-04:00","35.0"
"2024-05-18T02:01:14-04:00","35.0"
"2024-05-18T02:01:16-04:00","34.9"
"2024-05-18T02:01:18-04:00","34.9"
"2024-05-18T02:01:20-04:00","34.9"
"2024-05-18T02:01:22-04:00","34.9"
"2024-05-18T02:01:24-04:00","34.9"
"2024-05-18T02:01:26-04:00","34.9"
"2024-05-18T02:01:28-04:00","34.9"
"2024-05-18T02:01:30-04:00","34.9"
"2024-05-18T02:01:32-04:00","34.9"
"2024-05-18T02:01:34-04:00","34.9"
"2024-05-18T02:01:36-04:00","34.9"
"2024-05-18T02:01:38-04:00","34.9"
"2024-05-18T02:01:40-04:00","34.9"
"2024-05-18T02:01:42-04:00","34.9"
"2024-05-18T02:01:44-04:00","34.9"
"2024-05-18T02:01:46-04:00","34.9"
"2024-05-18T02:01:48-04:00","34.8"
"2024-05-18T02:01:50-04:00","34.8"
"2024-05-18T02:01:52-04:00","34.8"
"2024-05-18T02:01:54-04:00","34.8"
"2024-05-18T02:01:56-04:00","34.8"
"2024-05-18T02:01:58-04:00","34.8"
"2024-05-18T02:02:00-04:00","34.8"
"2024-05-18T02:02:02-04:00","34.8"
"2024-05-18T02:02:04-04:00","34.8"
"2024-05-18T02:02:06-04:00","34.8"
"2024-05-18T02:02:08-04:00","34.8"
"2024-05-18T02:02:10-04:00","34.8"
"2024-05-18T02:02:12-04:00","34.8"
"2024-05-18T02:02:14-04:00","34.8"
"2024-05-18T02:02:16-04:00","34.8"
"2024-05-18T02:02:18-04:00","34.8"
"2024-05-18T02:02:20-04:00","34.7"
"2024-05-18T02:02:22-04:00","34.7"
"2024-05-18T02:02:24-04:00","34.7"
"2024-05-18T02:02:26-04:00","34.7"
"2024-05-18T02:02:28-04:00","34.7"
"2024-05-18T02:02:30-04:00","34.7"
"2024-05-18T02:02:32-04:00","34.7"
"2024-05-18T02:02:34-04:00","34.7"
"2024-05-18T02:02:36-04:00","34.7"
"2024-05-18T02:02:38-04:00","34.7"
"2024-05-18T02:02:40-04:00","34.7"
"2024-05-18T02:02:42-04:00","34.7"
"2024-05-18T02:02:44-04:00","34.7"
"2024-05-18T02:02:46-04:00","34.7"
"2024-05-18T02:02:48-04:00","34.7"
"2024-05-18T02:02:50-04:00","34.7"
"2024-05-18T02:02:52-04:00","34.6"
"2024-05-18T02:02:54-04:00","34.6"
"2024-05-18T02:02:56-04:00","34.6"
"2024-05-18T02:02:58-04:00","34.6"
"2024-05-18T02:03:00-04:00","34.6"
"2024-05-18T02:03:02-04:00","34.6"
"2024-05-18T02:03:04-04:00","34.6"
"2024-05-18T02:03:06-04:00","34.6"
"2024-05-18T02:03:08-04:00","34.6"
"2024-05-18T02:03:10-04:00","34.6"
"2024-05-18T02:03:12-04:00","34.6"
"2024-05-18T02:03:14-04:00","34.6"
"2024-05-18T02:03:16-04:00","34.6"
"2024-05-18T02:03:18-04:00","34.6"
"2024-05-18T02:03:20-04:00","34.6"
"2024-05-18T02:03:22-04:00","34.6"
"2024-05-18T02:03:24-04:00","34.6"
"2024-05-18T02:03:26-04:00","34.6"
"2024-05-18T02:03:28-04:00","34.5"
"2024-05-18T02:03:30-04:00","34.5"
"2024-05-18T02:03:32-04:00","34.5"
"2024-05-18T02:03:34-04:00","34.5"
"2024-05-18T02:03:36-04:00","34.5"
"2024-05-18T02:03:38-04:00","34.5"
"2024-05-18T02:03:40-04:00","34.5"
"2024-05-18T02:03:42-04:00","34.5"
"2024-05-18T02:03:44-04:00","34.5"
"2024-05-18T02:03:46-04:00","34.5"
"2024-05-18T02:03:48-04:00","34.5"
"2024-05-18T02:03:50-04:00","34.5"
"2024-05-18T02:03:52-04:00","34.5"
"2024-05-18T02:03:54-04:00","34.5"
"2024-05-18T02:03:56-04:00","34.5"
"2024-05-18T02:03:58-04:00","34.5"
"2024-05-18T02:04:00-04:00","34.5"
"2024-05-18T02:04:02-04:00","34.5"
"2024-05-18T02:04:04-04:00","34.4"
"2024-05-18T02:04:06-04:00","34.4"
"2024-05-18T02:04:08-04:00","34.4"
"2024-05-18T02:04:10-04:00","34.4"
"2024-05-18T02:04:12-04:00","34.4"
"2024-05-18T02:04:14-04:00","34.4"
"2024-05-18T02:04:16-04:00","34.4"
"2024-05-18T02:04:18-04:00","34.4"
